timestamp,equity
2024-10-21 20:45:00,99992.83958278636
2024-10-21 20:50:00,99992.83958278636
2024-10-21 20:55:00,100023.86805737882
2024-10-21 21:00:00,100009.55064024086
2024-10-21 21:05:00,99963.44195548394
2024-10-21 21:10:00,99962.29628864015
2024-10-21 21:15:00,99961.81892745523
2024-10-21 21:20:00,99971.36615115356
2024-10-21 21:25:00,99976.13976300273
2024-10-21 21:30:00,100014.32865779604
2024-10-21 21:35:00,99983.94897137741
2024-10-21 21:40:00,99983.30453374972
2024-10-21 21:55:00,100008.67628183265
2024-10-21 22:00:00,100007.17272448757
2024-10-21 22:05:00,100045.35888200549
2024-10-21 22:10:00,100007.18730074773
2024-10-21 22:15:00,100019.12047497206
2024-10-21 22:35:00,100022.91477159537
2024-10-21 22:40:00,99935.60153518076
2024-10-21 22:55:00,99935.60153518076
2024-10-21 23:10:00,99935.72087552173
2024-10-21 23:15:00,99954.6005174645
2024-10-21 23:25:00,99954.69598973727
2024-10-21 23:30:00,99952.30918291771
2024-10-21 23:40:00,99890.25220560902
2024-10-21 23:45:00,99918.8938874438
2024-10-21 23:50:00,99959.46960337642
2024-10-21 23:55:00,99942.76195563946
2024-10-22 08:00:00,99773.29867145035
2024-10-22 08:05:00,99840.12926239817
2024-10-22 08:10:00,99801.94035328513
2024-10-22 08:15:00,99816.26119420253
2024-10-22 08:45:00,99727.94934187863
2024-10-22 08:55:00,99689.7604327656
2024-10-22 09:00:00,99630.09026227648
2024-10-22 09:15:00,99529.84437585475
2024-10-22 09:20:00,99477.33462582433
2024-10-22 09:25:00,99443.91933035041
2024-10-22 09:35:00,99570.42009178737
2024-10-22 09:45:00,99465.40059172652
2024-10-22 09:50:00,99389.02277350044
2024-10-22 10:00:00,99434.37210307218
2024-10-22 10:05:00,99696.92085322429
2024-10-22 10:10:00,99670.66597820907
2024-10-22 10:20:00,99620.54303499822
2024-10-22 10:40:00,99525.07076221563
2024-10-22 11:00:00,99608.6090009004
2024-10-22 11:05:00,99589.51454634388
2024-10-22 11:10:00,99613.38261453954
2024-10-22 11:15:00,99613.38261453954
2024-10-22 11:20:00,99754.20421689386
2024-10-22 11:25:00,99713.62850096126
2024-10-22 11:30:00,99744.6569896156
2024-10-22 11:35:00,99694.53404640475
2024-10-22 11:40:00,99649.18471683301
2024-10-22 11:45:00,99649.18471683301
2024-10-22 11:50:00,99766.1382509917
2024-10-22 11:55:00,99804.32716010473
2024-10-22 12:00:00,99818.64800102211
2024-10-22 12:05:00,99878.31817151124
2024-10-22 12:10:00,99895.02581924819
2024-10-22 12:15:00,100011.97935340687
2024-10-22 12:20:00,100052.55020921327
2024-10-22 12:25:00,99878.40483360793
2024-10-22 12:30:00,99954.78271810526
2024-10-22 12:35:00,99766.22481575247
2024-10-22 12:40:00,99887.95206917009
2024-10-22 12:45:00,99897.49930473226
2024-10-22 12:50:00,99868.85759804577
2024-10-22 12:55:00,100007.29251369719
2024-10-22 13:00:00,100045.47867121511
2024-10-22 13:05:00,100074.10735715843
2024-10-22 13:10:00,100066.9522340903
2024-10-22 13:15:00,100055.02617565262
2024-10-22 13:20:00,100269.72083214117
2024-10-22 13:25:00,99853.15334820878
2024-10-22 13:30:00,100421.69693916237
2024-10-22 13:35:00,100727.83005953353
2024-10-22 13:40:00,100758.63428682134
2024-10-22 13:45:00,100993.14808523422
2024-10-22 13:50:00,101315.73635389234
2024-10-22 13:55:00,101745.64884019991
2024-10-22 14:00:00,101740.95763854861
2024-10-22 14:05:00,101868.7988808371
2024-10-22 14:10:00,101958.99344339347
2024-10-22 14:15:00,101996.44312038999
2024-10-22 14:20:00,101985.91434172832
2024-10-22 14:25:00,102157.902501455
2024-10-22 14:30:00,102344.77909282598
2024-10-22 14:35:00,102375.0898951296
2024-10-22 14:40:00,102034.91927371336
