timestamp,equity
2024-10-18 16:30:00,99935.55406965163
2024-10-18 16:40:00,99965.55893334323
2024-10-18 16:45:00,99963.78445215717
2024-10-18 16:50:00,99967.17209805784
2024-10-18 16:55:00,100048.47559967382
2024-10-18 17:00:00,100014.76045713862
2024-10-18 17:05:00,100008.06582357302
2024-10-18 17:10:00,100000.08065823573
2024-10-18 17:15:00,100012.17939359526
2024-10-18 17:20:00,100008.14648180874
2024-10-18 17:25:00,100010.48557064493
2024-10-18 17:30:00,100024.12663894867
2024-10-18 17:35:00,100023.56173924946
2024-10-18 17:40:00,100020.09178107698
2024-10-18 17:45:00,100033.24661705809
2024-10-18 17:50:00,100032.04644242798
2024-10-18 17:55:00,100033.83275949287
2024-10-18 18:00:00,100070.89605432781
2024-10-18 18:05:00,100107.17650968189
2024-10-18 18:10:00,100098.37392639733
2024-10-18 18:15:00,100099.10074520065
2024-10-18 18:20:00,100086.19118230186
2024-10-18 18:25:00,100081.35696590933
2024-10-18 18:30:00,100073.04107387361
2024-10-18 18:35:00,100096.23699195212
2024-10-18 18:40:00,100084.11929246556
2024-10-18 18:45:00,100063.9296452267
2024-10-18 18:50:00,100055.06121249938
2024-10-18 18:55:00,100046.19356576056
2024-10-18 19:00:00,100078.49518609015
2024-10-18 19:05:00,100086.5738505385
2024-10-18 19:10:00,100086.5738505385
2024-10-18 19:15:00,100078.49518609015
2024-10-18 19:20:00,100082.53435528683
2024-10-18 19:25:00,100126.16833169945
2024-10-18 19:30:00,100134.16421027076
2024-10-18 19:35:00,100101.93839663491
2024-10-18 19:40:00,100109.22497169269
2024-10-18 19:45:00,100105.18521442011
2024-10-18 19:50:00,100119.33631561737
2024-10-18 19:55:00,100139.14676785747
2024-10-18 20:00:00,100145.61309422879
2024-10-21 13:25:00,100486.27201947036
2024-10-21 13:30:00,100331.87777975097
2024-10-21 13:35:00,100364.4235777897
2024-10-21 13:40:00,100494.41119588535
2024-10-21 13:45:00,100404.95270894232
2024-10-21 13:50:00,100380.58257478966
2024-10-21 13:55:00,100457.79528151898
2024-10-21 14:00:00,100453.72849359566
2024-10-21 14:05:00,100461.86239873683
2024-10-21 14:10:00,100557.04554549206
2024-10-21 14:15:00,100551.42237007862
2024-10-21 14:20:00,100665.63899589454
2024-10-21 14:25:00,100681.97684203522
2024-10-21 14:30:00,100706.49355717532
2024-10-21 14:35:00,100780.11539472017
2024-10-21 14:40:00,100832.94396173772
2024-10-21 14:45:00,100890.75020324456
2024-10-21 14:50:00,100935.89331470874
2024-10-21 14:55:00,100837.45128611832
2024-10-21 15:00:00,100945.74808998598
2024-10-21 15:05:00,101075.68233192666
2024-10-21 15:10:00,101018.07528288549
2024-10-21 15:15:00,101018.07528288549
2024-10-21 15:20:00,101096.27220406596
2024-10-21 15:25:00,101247.82425389638
2024-10-21 15:30:00,101125.11212196587
2024-10-21 15:35:00,101190.84617070502
2024-10-21 15:40:00,101125.11212196587
2024-10-21 15:45:00,101090.01199554146
2024-10-21 15:50:00,101048.43424090116
2024-10-21 15:55:00,101101.50371034545
2024-10-21 16:00:00,101165.39461054941
2024-10-21 16:05:00,101177.50921008829
2024-10-21 16:10:00,101192.01758169782
2024-10-21 16:15:00,101211.31356604041
2024-10-21 16:20:00,101191.68779977164
2024-10-21 16:25:00,101217.90841737871
2024-10-21 16:30:00,101217.8290121472
2024-10-21 16:35:00,101275.49095576377
2024-10-21 16:40:00,101266.16490253808
2024-10-21 16:45:00,101266.16490253808
2024-10-21 16:50:00,101275.5734948762
2024-10-21 16:55:00,101328.65038621273
2024-10-21 17:15:00,101407.04300632502
2024-10-21 17:20:00,101357.53187783304
2024-10-21 17:25:00,101398.79115157636
2024-10-21 17:30:00,101398.79115157636
2024-10-21 17:35:00,101398.79115157636
2024-10-21 17:40:00,101398.70863302887
2024-10-21 17:45:00,101382.28744207902
2024-10-21 17:50:00,101407.04300632502
2024-10-21 17:55:00,101382.28744207903
2024-10-21 18:00:00,101382.28744207903
2024-10-21 18:05:00,101382.28744207903
2024-10-21 18:10:00,101373.44730859029
2024-10-21 18:15:00,101380.04972146699
2024-10-21 18:20:00,101417.12172848152
2024-10-21 18:25:00,101451.72025792678
2024-10-21 18:30:00,101475.66956735955
2024-10-21 18:35:00,101483.34952238847
2024-10-21 18:40:00,101508.1337985662
2024-10-21 18:45:00,101508.1337985662
2024-10-21 18:50:00,101515.80813691205
2024-10-21 18:55:00,101532.34030988441
2024-10-21 19:00:00,101538.04515893251
2024-10-21 19:05:00,101543.16644859234
2024-10-21 19:10:00,101598.715950264
2024-10-21 19:15:00,101562.92289338331
2024-10-21 19:20:00,101579.62080906438
2024-10-21 19:25:00,101598.95824667455
2024-10-21 19:30:00,101632.0550650626
2024-10-21 19:35:00,101659.12773773159
2024-10-21 19:40:00,101623.77883908011
2024-10-21 19:45:00,101598.95824667458
2024-10-21 19:50:00,101590.10056672695
2024-10-21 19:55:00,101610.7741728659
2024-10-21 20:00:00,101581.8311242714
2024-10-22 13:30:00,101929.83860761854
2024-10-22 13:35:00,101963.16262514453
2024-10-22 13:40:00,101996.50843910091
2024-10-22 13:45:00,102070.78118479175
2024-10-22 13:50:00,101972.66396040525
2024-10-22 13:55:00,101910.6039074775
2024-10-22 14:00:00,101963.24596249309
2024-10-22 14:05:00,102046.56807514465
2024-10-22 14:20:00,101996.50843910093
2024-10-22 14:25:00,102155.11571957797
2024-10-22 14:35:00,102046.4846015376
2024-10-22 14:40:00,102018.94576753804
