timestamp,equity
2024-11-08 17:00:00,100039.87313268002
2024-11-08 17:05:00,99912.3681959259
2024-11-08 17:10:00,99886.07295116193
2024-11-08 17:15:00,99960.1777318604
2024-11-08 17:20:00,99988.86345342107
2024-11-08 17:25:00,99895.63485834879
2024-11-08 17:30:00,99950.61582467346
2024-11-08 17:35:00,99921.93010311274
2024-11-08 17:40:00,99914.75867272257
2024-11-08 17:45:00,100007.98726779486
2024-11-08 17:50:00,100079.69584414059
2024-11-08 17:55:00,100008.03865214708
2024-11-08 18:00:00,100027.1609391726
2024-11-08 18:05:00,99972.1948747428
2024-11-08 18:10:00,99957.85200467157
2024-11-08 18:15:00,99924.14626000421
2024-11-08 18:20:00,99926.77578618393
2024-11-08 18:25:00,99917.26168237004
2024-11-08 18:30:00,99979.36630977842
2024-11-08 18:35:00,100046.29970344409
2024-11-08 18:40:00,100022.40598271391
2024-11-08 18:45:00,99945.9278028946
2024-11-08 18:50:00,99825.63889863624
2024-11-08 18:55:00,99883.77534838908
2024-11-08 19:00:00,99835.96576800023
2024-11-08 19:05:00,99783.42303915288
2024-11-08 19:10:00,99716.4418170281
2024-11-08 19:15:00,99635.16553036706
2024-11-08 19:20:00,99794.32362348154
2024-11-08 19:25:00,99814.45145682523
2024-11-08 19:30:00,99783.37522957248
2024-11-08 19:35:00,99881.38486936963
2024-11-08 19:40:00,99858.91436658688
2024-11-08 19:45:00,99895.72774348628
2024-11-08 19:50:00,99809.71830836673
2024-11-08 19:55:00,99711.6608589892
2024-11-08 20:00:00,99592.13690801707
2024-11-08 20:05:00,99673.41319467811
2024-11-08 20:10:00,99728.77668876841
2024-11-08 20:15:00,99792.93714565026
2024-11-08 20:20:00,99687.75606879478
2024-11-08 20:25:00,99568.23211782266
2024-11-08 20:30:00,99529.98445351158
2024-11-08 20:35:00,99544.32732762824
2024-11-08 20:40:00,99551.49876468655
2024-11-08 20:45:00,99644.7274464448
2024-11-08 20:50:00,99386.555712345
2024-11-08 20:55:00,99582.5749919393
2024-11-08 21:00:00,99529.98445351157
2024-11-08 21:05:00,99549.1082856671
2024-11-08 21:10:00,99563.45115978376
2024-11-08 21:15:00,99558.67020174487
2024-11-08 21:20:00,99529.98445351156
2024-11-08 21:25:00,99544.32732762821
2024-11-08 21:30:00,99491.73678920047
2024-11-08 21:35:00,99587.35594997818
2024-11-08 21:40:00,99678.19415271701
2024-11-08 21:45:00,99635.11772078666
2024-11-08 21:50:00,99639.94648840591
2024-11-08 21:55:00,99635.16553036703
2024-11-08 22:00:00,99592.18471759745
2024-11-08 22:05:00,99640.3767746294
2024-11-08 22:10:00,99616.04169821148
2024-11-08 22:15:00,99644.72744644477
2024-11-08 22:20:00,99644.72744644477
2024-11-08 22:25:00,99587.35594997815
2024-11-08 22:30:00,99611.26074017258
2024-11-08 22:35:00,99602.41596780064
2024-11-08 22:40:00,99620.82265625034
2024-11-08 22:45:00,99611.26074017257
2024-11-08 22:50:00,99611.26074017257
2024-11-08 23:00:00,99577.79403390038
2024-11-08 23:05:00,99587.35594997817
2024-11-08 23:10:00,99544.3273276282
2024-11-08 23:20:00,99582.57499193927
2024-11-08 23:25:00,99563.45115978373
2024-11-08 23:30:00,99570.57478726166
2024-11-08 23:35:00,99596.77443731476
2024-11-08 23:40:00,99563.45115978371
2024-11-08 23:45:00,99589.74642899759
2024-11-08 23:50:00,99607.05349709833
2024-11-08 23:55:00,99573.01307586148
2024-11-09 00:00:00,99564.93325677575
2024-11-09 00:10:00,99568.2321178226
2024-11-09 00:20:00,99539.54636958928
2024-11-09 00:25:00,99515.64157939487
2024-11-09 00:30:00,99553.88924370594
2024-11-09 00:35:00,99558.67020174483
2024-11-09 00:40:00,99539.54636958927
2024-11-09 00:45:00,99576.16850816713
2024-11-09 00:50:00,99549.10828566704
2024-11-09 00:55:00,99581.0450853668
2024-11-11 09:00:00,99835.96576800015
2024-11-11 09:05:00,99869.43247427235
2024-11-11 09:10:00,99888.55630642791
2024-11-11 09:15:00,99922.0230127001
2024-11-11 09:20:00,99864.65151623347
2024-11-11 09:25:00,99874.21343231124
2024-11-11 09:30:00,99850.30864211681
2024-11-11 09:35:00,99835.96576800015
2024-11-11 09:40:00,99807.28001976684
2024-11-11 09:45:00,99850.3086421168
2024-11-11 09:50:00,99869.43247427233
2024-11-11 09:55:00,99845.52768407791
2024-11-11 10:00:00,99835.96576800014
2024-11-11 10:05:00,99802.49906172795
2024-11-11 10:10:00,99778.59427153353
2024-11-11 10:15:00,99783.37522957243
2024-11-11 10:25:00,99759.470439378
2024-11-11 10:30:00,99682.97511075584
2024-11-11 10:35:00,99706.87990095028
2024-11-11 10:40:00,99711.66085898917
2024-11-11 10:45:00,99706.87990095028
2024-11-11 10:50:00,99663.85127860031
2024-11-11 10:55:00,99635.165530367
2024-11-11 11:10:00,99721.22277506693
2024-11-11 11:15:00,99702.09894291137
2024-11-11 11:25:00,99764.25139741687
2024-11-11 11:30:00,99769.03235545575
2024-11-11 11:45:00,99769.03235545575
2024-11-11 11:50:00,99730.78469114467
2024-11-11 11:55:00,99721.22277506691
2024-11-11 12:00:00,99922.02301270007
2024-11-11 12:05:00,100065.45175386663
2024-11-11 12:10:00,100122.78572424407
2024-11-11 12:15:00,100146.66118981566
2024-11-11 12:20:00,100242.14025603038
2024-11-11 12:25:00,100327.98944761716
2024-11-11 12:30:00,100394.70376736937
2024-11-11 12:35:00,100466.13574032045
2024-11-11 12:40:00,100518.48179533139
2024-11-11 12:45:00,100689.70652779275
2024-11-11 12:50:00,100594.7442752881
2024-11-11 12:55:00,100594.7442752881
2024-11-11 13:00:00,100689.79679180348
2024-11-11 13:05:00,100632.8194403007
2024-11-11 13:10:00,100637.57025981706
2024-11-11 13:15:00,100590.06432157478
2024-11-11 13:20:00,100590.06432157478
2024-11-11 13:25:00,100590.39702119456
2024-11-11 13:30:00,100590.06432268168
2024-11-11 13:35:00,100328.6574785752
2024-11-11 13:40:00,100290.15378546108
2024-11-11 13:45:00,100123.68511417853
2024-11-11 13:50:00,100032.95834500653
2024-11-11 13:55:00,100178.73093975872
2024-11-11 14:00:00,100066.5778388448
2024-11-11 14:05:00,100080.91133143916
2024-11-11 14:10:00,100114.35135436947
2024-11-11 14:15:00,99994.96262466555
2024-11-11 14:20:00,99975.83855818224
2024-11-11 14:25:00,99703.3206107949
2024-11-11 14:30:00,100171.86023963627
2024-11-11 14:35:00,99570.48566918953
2024-11-11 14:40:00,99541.79927170489
2024-11-11 14:45:00,99116.28437568272
2024-11-11 14:50:00,98678.81681404196
2024-11-11 14:55:00,98815.077202094
2024-11-11 15:00:00,98487.14386818207
2024-11-11 15:05:00,98944.5006654122
2024-11-11 15:10:00,98953.72812326974
2024-11-11 15:15:00,98772.04760586702
2024-11-11 15:20:00,98834.20146708374
2024-11-11 15:25:00,98824.63933458885
2024-11-11 15:30:00,99015.88198448646
2024-11-11 15:35:00,99001.53878574414
2024-11-11 15:40:00,98910.69852704278
2024-11-11 15:45:00,98963.24244510215
2024-11-11 15:50:00,98943.49664150021
2024-11-11 15:55:00,98850.93519894977
2024-11-11 16:00:00,98882.01212955812
2024-11-11 16:05:00,99073.25477945572
2024-11-11 16:10:00,98968.07132201202
2024-11-11 16:15:00,98960.89972264087
2024-11-11 16:20:00,98848.54466582602
2024-11-11 16:25:00,98712.28427777397
2024-11-11 16:30:00,98741.4009712209
2024-11-11 16:35:00,98827.02986771255
2024-11-11 16:40:00,98805.51506959907
2024-11-11 16:45:00,98774.4381389907
2024-11-11 16:50:00,98711.08901121213
2024-11-11 16:55:00,98528.21322724754
2024-11-11 17:00:00,98678.8168140419
2024-11-11 17:05:00,98576.02388972194
2024-11-11 17:10:00,98638.17775093866
2024-11-11 17:15:00,98535.3848266187
2024-11-11 17:20:00,98413.46763730898
2024-11-11 17:25:00,98614.27241970146
2024-11-11 17:30:00,98738.58014213492
2024-11-11 17:35:00,98556.89962473218
2024-11-11 17:40:00,98623.83455219633
2024-11-11 17:45:00,98544.94695911357
2024-11-11 17:50:00,98631.00615156749
2024-11-11 17:55:00,98552.11855848474
2024-11-11 18:00:00,98442.15403479362
2024-11-11 18:05:00,98489.96469726802
2024-11-11 18:10:00,98497.94907790123
2024-11-11 18:15:00,98475.6214985257
2024-11-11 18:20:00,98356.09484233969
2024-11-11 18:25:00,98523.43216100009
2024-11-11 18:30:00,98523.47997166257
2024-11-11 18:35:00,98752.82771955227
2024-11-11 18:40:00,98719.45587714513
2024-11-11 18:45:00,98795.71388379179
2024-11-11 18:50:00,98738.58014213489
2024-11-11 18:55:00,98700.33161215535
2024-11-11 19:00:00,98638.17775093863
2024-11-11 19:05:00,98585.58602221678
2024-11-11 19:10:00,98576.02388972191
2024-11-11 19:15:00,98641.0463906871
2024-11-11 19:20:00,98568.85229035074
2024-11-11 19:25:00,98547.33749223726
2024-11-11 19:30:00,98633.39668469118
2024-11-11 19:35:00,98630.52804494271
2024-11-11 19:40:00,98542.55642598981
2024-11-11 19:45:00,98633.39668469118
2024-11-11 19:50:00,98638.17775093862
2024-11-11 19:55:00,98647.7398834335
2024-11-11 20:00:00,98676.42628091812
2024-11-11 20:05:00,98633.39668469118
2024-11-11 20:10:00,98688.37894653673
2024-11-11 20:15:00,98561.68069097957
2024-11-11 20:20:00,98564.07122410329
2024-11-11 20:25:00,98554.50909160842
2024-11-11 20:30:00,98773.2428724288
2024-11-11 20:35:00,98714.67481089766
2024-11-11 20:40:00,98819.85826834136
2024-11-11 20:45:00,98882.01212955808
2024-11-11 20:50:00,98757.70440712463
2024-11-11 20:55:00,98915.47959329016
2024-11-11 21:00:00,98891.57426205296
2024-11-11 21:05:00,98920.26065953761
2024-11-11 21:10:00,98853.32573207344
2024-11-11 21:15:00,98848.544665826
2024-11-11 21:20:00,98848.544665826
2024-11-11 21:25:00,98820.43199629105
2024-11-11 21:30:00,98843.76359957857
2024-11-11 21:35:00,98776.8286721144
2024-11-11 21:40:00,98810.29613584647
2024-11-11 21:45:00,98805.56288026151
2024-11-11 21:50:00,98824.63933458878
2024-11-11 21:55:00,98800.73400335158
2024-11-11 22:00:00,98776.82867211438
2024-11-11 22:05:00,98786.39080460927
2024-11-11 22:10:00,98762.48547337206
2024-11-11 22:15:00,98786.39080460927
2024-11-11 22:20:00,98772.04760586694
2024-11-11 22:25:00,98767.26653961951
2024-11-11 22:30:00,98756.55695122524
2024-11-11 22:35:00,98729.01800963999
2024-11-11 22:40:00,98733.79907588742
2024-11-11 22:45:00,98705.11267840279
2024-11-11 22:50:00,98752.92334087718
2024-11-11 22:55:00,98685.98841341301
2024-11-11 23:00:00,98681.20734716557
2024-11-11 23:05:00,98676.42628091812
2024-11-11 23:10:00,98666.86414842325
2024-11-11 23:15:00,98585.58602221675
2024-11-11 23:20:00,98601.7460261331
2024-11-11 23:25:00,98596.82152789824
2024-11-11 23:30:00,98633.39668469115
2024-11-11 23:35:00,98609.49135345394
2024-11-11 23:40:00,98642.95881718601
2024-11-11 23:45:00,98729.01800963994
2024-11-11 23:55:00,98677.09563019275
2024-11-12 00:05:00,98752.92334087717
2024-11-12 00:10:00,98772.04760586692
2024-11-12 00:15:00,98729.01800963996
2024-11-12 00:20:00,98752.87553021469
2024-11-12 00:25:00,98743.36120838228
2024-11-12 00:30:00,98633.44449535363
2024-11-12 00:35:00,98657.30201592835
2024-11-12 00:40:00,98642.05041459901
2024-11-12 00:45:00,98633.39668469116
2024-11-12 00:50:00,98685.89279208805
2024-11-12 00:55:00,98614.2724197014
2024-11-12 09:00:00,98752.92334087718
2024-11-12 09:05:00,98729.01800963997
2024-11-12 09:10:00,98642.95881718605
2024-11-12 09:15:00,98685.98841341303
2024-11-12 09:20:00,98638.17775093863
2024-11-12 09:25:00,98657.30201592839
2024-11-12 09:30:00,98709.89374465024
2024-11-12 09:35:00,98685.98841341303
2024-11-12 09:40:00,98762.48547337207
2024-11-12 09:45:00,98757.70440712463
2024-11-12 09:50:00,98705.11267840279
2024-11-12 09:55:00,98685.98841341304
2024-11-12 10:00:00,98566.46175722704
2024-11-12 10:05:00,98571.24282347446
2024-11-12 10:10:00,98638.17775093862
2024-11-12 10:15:00,98666.86414842325
2024-11-12 10:20:00,98585.58602221675
2024-11-12 10:25:00,98504.30789601029
2024-11-12 10:30:00,98537.77535974236
2024-11-12 10:35:00,98561.68069097957
2024-11-12 10:40:00,98724.23694339253
2024-11-12 10:45:00,98757.7044071246
2024-11-12 10:50:00,98772.04760586692
2024-11-12 10:55:00,98800.73400335155
2024-11-12 11:00:00,98815.07720209386
2024-11-12 11:05:00,98776.82867211434
2024-11-12 11:10:00,98743.36120838227
2024-11-12 11:15:00,98724.23694339252
2024-11-12 11:20:00,98776.82867211435
2024-11-12 11:25:00,98743.36120838228
2024-11-12 11:30:00,98729.01800963996
2024-11-12 11:35:00,98748.14227462972
2024-11-12 11:50:00,98848.54466582596
2024-11-12 11:55:00,98872.44999706317
2024-11-12 12:00:00,99054.13051446588
2024-11-12 12:05:00,99183.21930314676
2024-11-12 12:10:00,99149.75183941469
2024-11-12 12:15:00,99073.25477945566
2024-11-12 12:20:00,98991.97665324919
2024-11-12 12:25:00,98896.35532830037
2024-11-12 12:30:00,98891.57426205293
2024-11-12 12:35:00,98987.19558700173
2024-11-12 12:40:00,99001.53878574405
2024-11-12 12:45:00,99254.93529685838
2024-11-12 12:50:00,99063.69264696077
2024-11-12 12:55:00,99035.00624947614
2024-11-12 13:00:00,99033.71536158933
2024-11-12 13:05:00,99159.31397190959
2024-11-12 13:10:00,99159.31397190959
2024-11-12 13:15:00,99312.30809182768
2024-11-12 13:20:00,99436.61581426112
2024-11-12 13:25:00,99403.14835052905
2024-11-12 13:30:00,99479.6454104881
2024-11-12 13:35:00,99441.39688050859
2024-11-12 13:40:00,99450.95901300345
2024-11-12 13:45:00,99493.98860923041
2024-11-12 13:50:00,99441.39688050858
2024-11-12 13:55:00,99412.71048302393
2024-11-12 14:00:00,99589.6099341792
2024-11-12 14:05:00,99866.91177653073
2024-11-12 14:10:00,99790.41471657169
2024-11-12 14:15:00,99804.757915314
2024-11-12 14:20:00,99819.1011140563
2024-11-12 14:25:00,99608.73419916895
2024-11-12 14:30:00,99106.72224318772
2024-11-12 14:35:00,99168.06332314237
2024-11-12 14:40:00,99261.7722215922
2024-11-12 14:45:00,99384.07189620173
2024-11-12 14:50:00,99355.33768805461
2024-11-12 14:55:00,99384.02408553925
2024-11-12 15:00:00,98832.04998727227
2024-11-12 15:05:00,98929.82279203243
2024-11-12 15:10:00,98953.72812326963
2024-11-12 15:15:00,98681.20734716553
2024-11-12 15:20:00,98676.42628091808
2024-11-12 15:25:00,98695.45492458291
2024-11-12 15:30:00,98729.01800963994
2024-11-12 15:35:00,98635.78721781487
2024-11-12 15:40:00,98580.8049559693
2024-11-12 15:45:00,98769.6570727432
2024-11-12 15:50:00,98609.49135345394
2024-11-12 15:55:00,98671.64521467066
2024-11-12 16:00:00,98776.82867211434
2024-11-12 16:05:00,98599.92922095905
2024-11-12 16:10:00,98642.95881718601
2024-11-12 16:15:00,98688.3789465367
2024-11-12 16:20:00,98614.27241970137
2024-11-12 16:25:00,98795.9529371041
2024-11-12 16:30:00,98791.17187085666
2024-11-12 16:35:00,98523.432161
2024-11-12 16:40:00,98595.14815471161
2024-11-12 16:45:00,98528.21322724746
2024-11-12 16:50:00,98736.18960901108
2024-11-12 16:55:00,98738.5801421348
2024-11-12 17:00:00,98922.65119266126
2024-11-12 17:05:00,98862.88786456826
2024-11-12 17:10:00,99068.52152387066
2024-11-12 17:15:00,99348.30952067087
2024-11-12 17:20:00,99408.26409141377
2024-11-12 17:25:00,99532.2371392099
2024-11-12 17:30:00,99623.07739791126
2024-11-12 17:35:00,99632.63953040613
2024-11-12 17:40:00,99733.04192160239
2024-11-12 17:45:00,99833.82679809844
2024-11-12 17:50:00,99613.5152654164
2024-11-12 17:55:00,99245.37316436351
2024-11-12 18:00:00,99309.91755870396
2024-11-12 18:05:00,99173.65717065192
2024-11-12 18:10:00,99465.30221174576
2024-11-12 18:15:00,99613.84994005373
