timestamp,equity
2024-10-18 15:40:00,100004.25559078238
2024-10-18 15:45:00,99972.34001811061
2024-10-18 15:50:00,100121.28569751783
2024-10-18 15:55:00,100018.21263252867
2024-10-18 16:00:00,100000.1296422403
2024-10-18 16:05:00,99991.61846067551
2024-10-18 16:10:00,99989.49066252557
2024-10-18 16:15:00,100010.76864402507
2024-10-18 16:20:00,99970.34483227239
2024-10-18 16:25:00,100002.26180591146
2024-10-18 16:30:00,100010.77280637957
2024-10-18 16:35:00,100053.3241871719
2024-10-18 16:40:00,100087.3508130066
2024-10-18 16:45:00,100151.1290348698
2024-10-18 16:50:00,100178.74864904502
2024-10-18 16:55:00,100203.81183801722
2024-10-18 17:00:00,100304.03947366428
2024-10-18 17:05:00,100321.0101991628
2024-10-18 17:10:00,100259.07756151115
2024-10-18 17:15:00,100267.99120107753
2024-10-18 17:20:00,100155.51958424498
2024-10-18 17:25:00,100108.78068473362
2024-10-18 17:30:00,100104.52970700874
2024-10-18 17:35:00,100136.41339531381
2024-10-18 17:40:00,100164.03711771664
2024-10-18 17:45:00,100202.27478606859
2024-10-18 17:50:00,100206.47932187085
2024-10-18 17:55:00,100282.11531611046
2024-10-18 18:00:00,100279.56914555098
2024-10-18 18:05:00,100282.96412607229
2024-10-18 18:10:00,100276.598753698
2024-10-18 18:15:00,100297.8180122971
2024-10-18 18:20:00,100244.78111983469
2024-10-18 18:25:00,100232.04551107259
2024-10-18 18:30:00,100266.0114602086
2024-10-18 18:35:00,100234.1791950246
2024-10-18 18:40:00,100239.86837073095
2024-10-18 18:45:00,100198.09351681557
2024-10-18 18:50:00,100206.5878892938
2024-10-18 18:55:00,100244.80931877527
2024-10-18 19:00:00,100066.51079610587
2024-10-18 19:05:00,100110.7397660812
2024-10-18 19:10:00,100183.4302491541
2024-10-18 19:15:00,100109.1359178668
2024-10-18 19:20:00,100128.22279973769
2024-10-18 19:25:00,100134.59804677853
2024-10-18 19:30:00,100070.84964048868
2024-10-18 19:35:00,100036.82880272555
2024-10-18 19:40:00,100015.60108332282
2024-10-18 19:45:00,99985.77384726939
2024-10-18 19:50:00,100030.45784920157
2024-10-18 19:55:00,99998.55042327997
2024-10-18 20:00:00,100019.82852150606
2024-10-18 20:05:00,100028.33807347815
2024-10-18 20:10:00,100019.8292455692
2024-10-18 20:15:00,100011.3196935971
2024-10-18 20:20:00,99969.70444318224
2024-10-18 20:25:00,99977.27944669031
2024-10-18 20:30:00,100002.81316638044
2024-10-18 20:35:00,100015.57966708261
2024-10-18 20:40:00,100028.34453815741
2024-10-18 20:45:00,100028.34453815741
2024-10-18 20:50:00,100015.58129629398
2024-10-18 20:55:00,100015.58129629398
2024-10-18 21:00:00,100015.58129629398
2024-10-18 21:05:00,100015.58129629398
2024-10-18 21:10:00,99990.05155414437
2024-10-18 21:15:00,99985.79593397267
2024-10-18 21:20:00,99985.79593397267
2024-10-18 21:25:00,99985.79593397267
2024-10-18 21:30:00,99964.5178331142
2024-10-18 21:35:00,99960.2622129425
2024-10-18 21:40:00,99973.02907345758
2024-10-18 21:45:00,99977.28469362929
2024-10-18 21:50:00,99977.28469362929
2024-10-18 21:55:00,99963.66670907987
2024-10-18 22:00:00,99960.26221294251
2024-10-18 22:05:00,99956.00659277082
2024-10-18 22:10:00,99964.51783311421
2024-10-18 22:15:00,99960.26221294251
2024-10-18 22:20:00,99956.00659277082
2024-10-18 22:25:00,99943.23973225572
2024-10-18 22:35:00,99930.47287174063
2024-10-18 22:40:00,99892.17229019538
2024-10-18 22:45:00,99943.23973225571
2024-10-18 22:55:00,99915.83353835
2024-10-18 23:00:00,99921.96163139724
2024-10-18 23:05:00,99938.98411208401
2024-10-18 23:20:00,99951.7509725991
2024-10-18 23:35:00,99956.00659277078
2024-10-18 23:40:00,99956.00659277078
2024-10-18 23:45:00,99960.26221294246
2024-10-18 23:50:00,99956.00659277076
2024-10-18 23:55:00,99960.26221294244
2024-10-21 08:00:00,99764.50368504449
2024-10-21 08:05:00,99734.71434384263
2024-10-21 08:10:00,99573.00077731822
2024-10-21 08:15:00,99573.00077731822
2024-10-21 08:20:00,99645.34632023703
2024-10-21 08:25:00,99692.15814212566
2024-10-21 08:30:00,99683.64690178227
2024-10-21 08:35:00,99670.88004126718
2024-10-21 08:40:00,99658.1131807521
2024-10-21 08:45:00,99636.83507989363
2024-10-21 08:50:00,99751.73682452939
2024-10-21 09:00:00,99743.225584186
2024-10-21 09:15:00,99768.75930521618
2024-10-21 09:20:00,99700.66938246906
2024-10-21 09:25:00,99624.06821937855
2024-10-21 09:30:00,99590.02325800499
2024-10-21 09:35:00,99653.85756058039
2024-10-21 09:40:00,99670.88004126717
2024-10-21 09:45:00,99670.88004126717
2024-10-21 09:55:00,99594.27887817666
2024-10-21 10:00:00,99590.02325800496
2024-10-21 10:05:00,99607.04573869174
2024-10-21 10:10:00,99641.09070006531
2024-10-21 10:15:00,99675.13566143888
2024-10-21 10:20:00,99653.8575605804
2024-10-21 10:25:00,99581.5120176616
2024-10-21 10:30:00,99624.06821937855
2024-10-21 10:35:00,99581.5120176616
2024-10-21 10:40:00,99487.88837388431
2024-10-21 10:45:00,99407.03159062211
2024-10-21 10:50:00,99283.61860564296
2024-10-21 10:55:00,99377.24224942023
2024-10-21 11:00:00,99479.3771335409
2024-10-21 11:05:00,99492.14399405598
2024-10-21 11:10:00,99504.91085457106
2024-10-21 11:15:00,99368.73100907683
2024-10-21 11:25:00,99398.52035027868
2024-10-21 11:30:00,99449.58779233902
2024-10-21 11:35:00,99411.28721079377
2024-10-21 11:40:00,99453.84341251072
2024-10-21 11:45:00,99466.6102730258
2024-10-21 11:50:00,99436.82093182394
2024-10-21 11:55:00,99475.12151336919
2024-10-21 12:00:00,99462.3546528541
2024-10-21 12:05:00,99581.51201766156
2024-10-21 12:10:00,99590.02325800496
2024-10-21 12:15:00,99534.70019577291
2024-10-21 12:20:00,99521.93333525784
2024-10-21 12:25:00,99521.89077905612
2024-10-21 12:30:00,99521.93333525783
2024-10-21 12:35:00,99496.22938942078
2024-10-21 12:40:00,99496.39961422766
2024-10-21 12:45:00,99573.00077731816
2024-10-21 12:50:00,99555.72295942108
2024-10-21 12:55:00,99517.67771508613
2024-10-21 13:00:00,99368.73100907682
2024-10-21 13:05:00,99458.09903268241
2024-10-21 13:10:00,99543.21143611631
2024-10-21 13:15:00,99581.51201766157
2024-10-21 13:20:00,99538.95581594463
2024-10-21 13:25:00,99794.29302624632
2024-10-21 13:30:00,99973.0290734575
2024-10-21 13:35:00,99994.30717431598
2024-10-21 13:40:00,100147.509500497
2024-10-21 13:45:00,100083.76922088965
2024-10-21 13:50:00,99950.04186312112
2024-10-21 13:55:00,100079.75343318943
2024-10-21 14:00:00,100009.46394510356
2024-10-21 14:05:00,100122.22750332572
2024-10-21 14:10:00,100377.25364350507
2024-10-21 14:15:00,100356.05552589791
2024-10-21 14:20:00,100292.44768941245
2024-10-21 14:25:00,100292.44768941245
