timestamp,equity
2024-10-23 12:30:00,100031.78928247049
2024-10-23 12:35:00,100090.88017448994
2024-10-23 12:40:00,100099.97727789138
2024-10-23 12:45:00,100131.83016637877
2024-10-23 12:50:00,100150.04092025099
2024-10-23 12:55:00,100159.14878137506
2024-10-23 13:00:00,100077.237619264
2024-10-23 13:05:00,100113.62603399692
2024-10-23 13:10:00,100090.88017448994
2024-10-23 13:15:00,100059.05332969928
2024-10-23 13:20:00,100043.12991332904
2024-10-23 13:25:00,100072.66767900142
2024-10-23 13:30:00,100361.38141713673
2024-10-23 13:35:00,100605.20677973492
2024-10-23 13:40:00,100573.2265586978
2024-10-23 13:45:00,100771.8208406176
2024-10-23 13:50:00,100607.44451301171
2024-10-23 13:55:00,100639.40657671285
2024-10-23 14:00:00,100662.23662221366
2024-10-23 14:05:00,100698.76469501498
2024-10-23 14:10:00,100994.15135276843
2024-10-23 14:15:00,101118.34145553861
2024-10-23 14:20:00,100994.15135276843
2024-10-23 14:25:00,100851.93837561941
2024-10-23 14:30:00,100994.15135276843
2024-10-23 14:35:00,100994.15135276843
2024-10-23 14:40:00,100948.23239698377
2024-10-23 14:45:00,100980.37128026839
2024-10-23 14:50:00,101058.50811739925
2024-10-23 14:55:00,101012.53063417932
2024-10-23 15:00:00,101049.30927267711
2024-10-23 15:05:00,101136.76596999323
2024-10-23 15:10:00,101284.40414849967
2024-10-23 15:15:00,101307.46533421281
2024-10-23 15:20:00,101279.78393117695
2024-10-23 15:25:00,101330.62951664739
2024-10-23 15:30:00,101302.8892338943
2024-10-23 15:35:00,101238.22093562817
2024-10-23 15:40:00,101155.19719983877
2024-10-23 15:45:00,101164.41533418058
2024-10-23 15:50:00,101175.94798781085
2024-10-23 15:55:00,101245.1190955771
2024-10-23 16:00:00,101305.11569680915
2024-10-23 16:05:00,101362.83546280625
2024-10-23 16:10:00,101432.13979643807
2024-10-23 16:15:00,101358.2154611899
2024-10-23 16:20:00,101441.43997894837
2024-10-23 16:25:00,101483.1035101769
2024-10-23 16:30:00,101441.4862527766
2024-10-23 16:35:00,101472.68441922888
2024-10-23 16:40:00,101487.73490409392
2024-10-23 16:45:00,101446.06757075434
2024-10-23 16:50:00,101501.63162255265
2024-10-23 16:55:00,101552.61883361523
2024-10-23 17:00:00,101645.50067069716
2024-10-23 17:05:00,101691.9355779452
2024-10-23 17:10:00,101775.70925485152
2024-10-23 17:15:00,101770.86524112837
2024-10-23 17:20:00,101710.54003011827
2024-10-23 17:25:00,101645.45421055425
2024-10-23 17:30:00,101738.45947563849
2024-10-23 17:35:00,101775.70925485154
2024-10-23 17:40:00,101817.6478741132
2024-10-23 17:45:00,101780.36739523576
2024-10-23 17:50:00,101864.28689563036
2024-10-23 17:55:00,101894.62517897345
2024-10-23 18:00:00,102070.0072161613
2024-10-23 18:05:00,102121.56719409012
2024-10-23 18:10:00,102196.65658173284
2024-10-23 18:15:00,102257.74806725094
2024-10-23 18:20:00,102098.12438448677
2024-10-23 18:25:00,101972.98147118048
2024-10-23 18:30:00,102070.29926975601
2024-10-23 18:35:00,102205.86942084251
2024-10-23 18:40:00,102233.91841761903
2024-10-23 18:45:00,102205.86942084251
2024-10-23 18:50:00,102163.79592567774
2024-10-23 18:55:00,102210.5442536386
2024-10-23 19:00:00,102215.21908643469
2024-10-23 19:05:00,102318.06540794861
2024-10-23 19:10:00,102348.49856945113
2024-10-23 19:15:00,102357.80148671534
2024-10-23 19:20:00,102346.11440472513
2024-10-23 19:25:00,102420.9117294625
2024-10-23 19:30:00,102402.21239827816
2024-10-23 19:35:00,102411.56206387033
2024-10-23 19:40:00,102479.34713941358
2024-10-23 19:45:00,102477.00972301554
2024-10-23 19:50:00,102579.85604452944
2024-10-23 19:55:00,102509.73355258815
2024-10-23 20:00:00,102533.1077165686
2024-10-23 20:05:00,102458.3103918312
2024-10-23 20:10:00,102565.8315461412
2024-10-23 20:15:00,102598.41513072992
2024-10-23 20:20:00,102570.50637893728
2024-10-23 20:25:00,102551.80704775293
2024-10-23 20:30:00,102505.0119714641
2024-10-23 20:35:00,102519.08321818033
2024-10-23 20:40:00,102500.38388699597
2024-10-23 20:45:00,102484.11017506506
2024-10-23 20:50:00,102502.81165502402
2024-10-23 20:55:00,102540.23509849061
2024-10-23 21:00:00,102540.23509849061
2024-10-23 21:05:00,102570.74486663738
2024-10-23 21:10:00,102615.31290663515
2024-10-23 21:15:00,102650.53524163202
2024-10-23 21:20:00,102681.08295868727
2024-10-23 21:25:00,102721.01041141388
2024-10-23 21:30:00,102721.01041141388
2024-10-23 21:35:00,102716.32508891745
2024-10-23 21:40:00,102744.43702389594
2024-10-23 21:45:00,102789.06448891618
2024-10-23 21:50:00,102807.8301784623
2024-10-23 21:55:00,102803.1381137378
2024-10-23 22:00:00,102829.0379969711
2024-10-23 22:05:00,102864.33369233219
2024-10-23 22:10:00,102859.63883456441
2024-10-23 22:15:00,102869.02897869755
2024-10-23 22:25:00,102904.34118626054
2024-10-23 22:30:00,102911.48088505279
2024-10-23 22:35:00,102909.23112244988
2024-10-23 22:40:00,102892.89549653098
2024-10-23 22:45:00,102876.56246369991
2024-10-23 22:50:00,102864.92540883539
2024-10-23 22:55:00,102853.28967031585
2024-10-23 23:00:00,102855.73478825358
2024-10-23 23:05:00,102869.8181841625
2024-10-23 23:15:00,102879.20925757715
2024-10-23 23:20:00,102897.99654926042
2024-10-23 23:25:00,102926.19035596859
2024-10-23 23:30:00,102879.20925757714
2024-10-23 23:45:00,102905.13537671513
2024-10-23 23:50:00,102891.00405423308
2024-10-23 23:55:00,102884.01546413465
2024-10-24 08:00:00,103313.63059199764
2024-10-24 08:05:00,103388.73705251253
2024-10-24 08:10:00,103430.98443655214
2024-10-24 08:15:00,103454.45520546303
2024-10-24 08:20:00,103435.67859033431
2024-10-24 08:25:00,103454.45520546302
2024-10-24 08:30:00,103477.92597437392
2024-10-24 08:35:00,103496.70258950263
2024-10-24 08:40:00,103477.92597437391
2024-10-24 08:45:00,103445.06689789867
2024-10-24 08:50:00,103369.96043738378
2024-10-24 08:55:00,103421.59612898776
2024-10-24 09:00:00,103369.96043738378
2024-10-24 09:10:00,103459.1493592452
2024-10-24 09:15:00,103440.37274411648
2024-10-24 09:25:00,103463.84351302737
2024-10-24 09:30:00,103430.98443655211
2024-10-24 09:35:00,103449.76105168083
2024-10-24 09:45:00,103499.04408487187
2024-10-24 09:50:00,103506.06294971202
2024-10-24 10:00:00,103529.55608670184
2024-10-24 10:05:00,103553.04922369163
2024-10-24 10:10:00,103548.35059629368
2024-10-24 10:15:00,103609.43275246718
2024-10-24 10:20:00,103609.43275246718
2024-10-24 10:25:00,103618.83000726311
2024-10-24 10:30:00,103618.83000726311
2024-10-24 10:35:00,103628.22726205904
2024-10-24 10:40:00,103656.4190264468
2024-10-24 10:45:00,103623.52863466107
2024-10-24 10:50:00,103649.32375782687
2024-10-24 10:55:00,103635.21925037546
2024-10-24 11:00:00,103639.92032632242
2024-10-24 11:05:00,103623.41381275973
2024-10-24 11:10:00,103653.9291747754
2024-10-24 11:15:00,103696.28300037119
2024-10-24 11:20:00,103668.04327188524
2024-10-24 11:25:00,103696.28300037117
2024-10-24 11:30:00,103658.63344677206
2024-10-24 11:35:00,103672.74882511803
2024-10-24 11:40:00,103736.22109740842
