timestamp,equity
2024-10-24 14:45:00,99706.37483554598
2024-10-24 14:50:00,99661.08519714547
2024-10-24 14:55:00,99776.74121915242
2024-10-24 15:00:00,99956.14559661923
2024-10-24 15:05:00,100156.91902882431
2024-10-24 15:10:00,100394.31710766722
2024-10-24 15:15:00,100632.58253535365
2024-10-24 15:20:00,100953.87244898966
2024-10-24 15:25:00,101302.44746547658
2024-10-24 15:30:00,101412.90982937116
2024-10-24 15:35:00,101218.52661967787
2024-10-24 15:40:00,101297.33720605462
2024-10-24 15:45:00,101017.9196539098
2024-10-24 15:50:00,101325.54821068
2024-10-24 15:55:00,101247.05728238216
2024-10-24 16:00:00,101217.5262354081
2024-10-24 16:05:00,100910.43078256342
2024-10-24 16:10:00,100833.27227021747
2024-10-24 16:15:00,100912.34865800808
2024-10-24 16:20:00,101327.17166685763
2024-10-24 16:25:00,101637.94791897235
2024-10-24 16:30:00,101588.95982319729
2024-10-24 16:35:00,101810.67191141122
2024-10-24 16:40:00,101976.72516121545
2024-10-24 16:45:00,102113.88972077024
2024-10-24 16:50:00,102201.75934114694
2024-10-24 16:55:00,102069.11508710803
2024-10-24 17:00:00,102373.73119270828
2024-10-24 17:05:00,102496.49244484972
2024-10-24 17:10:00,102711.9653516885
2024-10-24 17:15:00,102673.39477568312
2024-10-24 17:20:00,102157.11046994962
2024-10-24 17:25:00,102399.03336678121
2024-10-24 17:30:00,102345.31596701477
2024-10-24 17:35:00,102621.0577044993
2024-10-24 17:40:00,102910.6448408647
2024-10-24 17:45:00,102873.62151617014
2024-10-24 17:50:00,102997.59486190081
2024-10-24 17:55:00,102691.9146266431
2024-10-24 18:00:00,102827.79663712245
2024-10-24 18:05:00,102736.67264143408
2024-10-24 18:10:00,103000.82797672009
2024-10-24 18:15:00,102986.93725529639
2024-10-24 18:20:00,102747.00845997113
2024-10-24 18:25:00,102770.2832184955
2024-10-24 18:30:00,102758.64854717496
2024-10-24 18:35:00,102708.2257715951
2024-10-24 18:40:00,102857.2420314422
2024-10-24 18:45:00,102897.5792990476
2024-10-24 18:50:00,103196.55895688845
2024-10-24 18:55:00,103370.29906115567
2024-10-24 19:00:00,103223.84565080355
2024-10-24 19:05:00,103262.45270817363
2024-10-24 19:10:00,103430.21281931906
2024-10-24 19:15:00,103441.88665916861
2024-10-24 19:20:00,103516.46723971062
2024-10-24 19:25:00,103570.89820515581
2024-10-24 19:30:00,104276.88466252731
2024-10-24 19:35:00,104156.9633620746
2024-10-24 19:40:00,104137.41785067643
2024-10-24 19:45:00,104037.94962312374
2024-10-24 19:50:00,103700.95272502702
2024-10-24 19:55:00,103812.3840410693
2024-10-24 20:00:00,103413.21308843246
2024-10-24 20:05:00,103467.16299209333
2024-10-24 20:10:00,103108.9747314247
2024-10-24 20:15:00,103166.95470900579
2024-10-24 20:20:00,103279.33205583418
2024-10-24 20:25:00,103224.38337535498
2024-10-24 20:30:00,103117.39846945422
2024-10-24 20:35:00,103143.91245268162
2024-10-24 20:40:00,103031.93409101236
2024-10-24 20:45:00,103099.55231265312
2024-10-24 20:50:00,103047.36528982614
2024-10-24 20:55:00,103120.85204287198
2024-10-24 21:00:00,103086.06808986895
2024-10-24 21:05:00,103028.0746624574
2024-10-24 21:10:00,102939.09980752508
2024-10-24 21:15:00,102912.03510779225
2024-10-24 21:20:00,102873.26672621533
2024-10-24 21:25:00,102873.26672621533
2024-10-24 21:30:00,102919.91531203476
2024-10-24 21:35:00,102795.83526258863
2024-10-24 21:40:00,102718.28582482207
2024-10-24 21:45:00,102528.14224701842
2024-10-24 21:50:00,102547.58161562773
2024-10-24 21:55:00,102571.13755125705
2024-10-24 22:00:00,102652.55349696835
2024-10-24 22:05:00,102791.10040857208
2024-10-24 22:10:00,102978.39181422314
2024-10-24 22:15:00,102835.22498248308
2024-10-24 22:20:00,102815.84513752184
2024-10-24 22:25:00,102854.61234046816
2024-10-24 22:30:00,102873.98843037321
2024-10-24 22:35:00,102815.87142146192
2024-10-24 22:40:00,102761.5973373371
2024-10-24 22:45:00,102792.62794127021
2024-10-24 22:50:00,102753.85171884981
2024-10-24 22:55:00,102773.24735095343
