timestamp,equity
2024-10-23 20:55:00,99947.0133173196
2024-10-23 21:00:00,99881.68073757463
2024-10-23 21:05:00,99560.21053375254
2024-10-23 21:10:00,99913.45508495533
2024-10-23 21:15:00,99791.58571479036
2024-10-23 21:20:00,99838.77918683106
2024-10-23 21:25:00,99835.74128369072
2024-10-23 21:30:00,99915.22130771136
2024-10-23 21:35:00,99879.89685259108
2024-10-23 21:40:00,99964.67554487973
2024-10-23 21:45:00,99959.35921438412
2024-10-23 21:50:00,99957.73428944859
2024-10-23 21:55:00,99954.07820834364
2024-10-23 22:00:00,99959.37687661168
2024-10-23 22:05:00,99968.20799039175
2024-10-23 22:10:00,99994.47172277368
2024-10-23 22:15:00,100051.22045992443
2024-10-23 22:20:00,100054.75109702788
2024-10-23 22:25:00,100030.05516241297
2024-10-23 22:30:00,100072.41412023782
2024-10-23 22:35:00,100100.65323494158
2024-10-23 22:40:00,100135.94216304038
2024-10-23 22:45:00,100060.09773231456
2024-10-23 22:50:00,100141.29521872281
2024-10-23 22:55:00,100118.36672036308
2024-10-23 23:00:00,100233.0355039919
2024-10-23 23:05:00,100204.84167139279
2024-10-23 23:10:00,100181.94534820034
2024-10-23 23:15:00,100197.77722425472
2024-10-23 23:20:00,100148.43824146978
2024-10-23 23:25:00,100153.72906013578
2024-10-23 23:30:00,100180.18175390178
2024-10-23 23:35:00,100230.95749438133
2024-10-23 23:40:00,100189.01828156978
2024-10-23 23:45:00,100215.46164869185
2024-10-23 23:50:00,100206.64952320719
2024-10-23 23:55:00,100206.64952320719
2024-10-24 08:00:00,100331.79273286612
2024-10-24 08:05:00,100504.30972050827
2024-10-24 08:10:00,100572.8462030051
2024-10-24 08:20:00,100636.06731885781
2024-10-24 08:25:00,100613.2518956317
2024-10-24 08:30:00,100644.84969080778
2024-10-24 08:35:00,100497.43989156588
2024-10-24 08:45:00,100341.02512882423
2024-10-24 08:50:00,100323.422903903
2024-10-24 09:00:00,100462.50496231747
2024-10-24 09:05:00,100458.98878791522
2024-10-24 09:20:00,100335.91835646547
2024-10-24 09:55:00,100430.975390686
2024-10-24 10:15:00,100497.8038525762
2024-10-24 10:25:00,100589.19225327917
2024-10-24 10:30:00,100610.26262833184
2024-10-24 10:50:00,100445.24612668168
2024-10-24 10:55:00,100466.34688279212
2024-10-24 11:00:00,100420.63822275905
2024-10-24 11:05:00,100359.07919644698
2024-10-24 11:10:00,100401.3171014469
2024-10-24 11:15:00,100322.15446621072
2024-10-24 11:20:00,100410.18263522479
2024-10-24 11:25:00,100359.1712016276
2024-10-24 11:30:00,100392.60954308585
2024-10-24 11:40:00,100389.09089424701
2024-10-24 11:45:00,100410.20353015962
2024-10-24 11:50:00,100445.38382919217
2024-10-24 11:55:00,100498.13571946824
2024-10-24 12:00:00,100343.47842597087
2024-10-24 12:05:00,100328.99204985314
2024-10-24 12:10:00,100419.17972577676
2024-10-24 12:15:00,100429.73288732808
2024-10-24 12:20:00,100431.49156199084
2024-10-24 12:25:00,100246.74603773914
2024-10-24 12:30:00,100326.11957701495
2024-10-24 12:35:00,100326.11957701495
2024-10-24 12:40:00,100255.69952138311
2024-10-24 12:45:00,100304.62309701469
2024-10-24 12:50:00,100304.62309701469
2024-10-24 12:55:00,100111.33124180908
2024-10-24 13:00:00,100243.65304844282
2024-10-24 13:05:00,100217.22365896172
2024-10-24 13:10:00,100287.15668680803
