timestamp,equity
2024-10-30 11:45:00,99950.2487562189
2024-10-30 11:50:00,99800.9950248756
2024-10-30 11:55:00,99701.49253731343
2024-10-30 12:00:00,99715.70717839374
2024-10-30 12:05:00,99610.44776119402
2024-10-30 12:10:00,99665.95593461263
2024-10-30 12:15:00,99637.52665245201
2024-10-30 12:20:00,99680.17057569294
2024-10-30 12:25:00,99701.49253731342
2024-10-30 12:30:00,99694.38521677327
2024-10-30 12:35:00,99758.35110163467
2024-10-30 12:40:00,99779.67306325512
2024-10-30 12:45:00,99850.74626865669
2024-10-30 12:50:00,99303.48258706465
2024-10-30 12:55:00,99466.95095948824
2024-10-30 13:00:00,98834.39943141433
2024-10-30 13:05:00,98784.64818763324
2024-10-30 13:10:00,98912.57995735604
2024-10-30 13:15:00,98649.60909737027
2024-10-30 13:20:00,98848.61407249463
2024-10-30 13:25:00,99182.65813788197
2024-10-30 13:30:00,98513.78820184786
2024-10-30 13:35:00,98212.72210376684
2024-10-30 13:40:00,97441.43567874905
2024-10-30 13:45:00,98201.776830135
2024-10-30 13:50:00,98710.02132196157
2024-10-30 13:55:00,98821.74840085284
2024-10-30 14:00:00,99090.19189765456
2024-10-30 14:05:00,99211.0874200426
2024-10-30 14:10:00,99026.08386638234
2024-10-30 14:15:00,98987.2068230277
2024-10-30 14:20:00,98990.76048329777
2024-10-30 14:25:00,99054.72636815919
2024-10-30 14:30:00,99061.90476190473
2024-10-30 14:35:00,99147.12153518121
2024-10-30 14:40:00,99267.94598436386
2024-10-30 14:45:00,99065.38734896941
2024-10-30 14:50:00,98689.26794598433
2024-10-30 14:55:00,98880.59701492534
2024-10-30 15:00:00,99083.1556503198
2024-10-30 15:05:00,99068.94100923947
2024-10-30 15:10:00,98848.61407249463
2024-10-30 15:15:00,98955.22388059697
2024-10-30 15:20:00,99115.1385927505
2024-10-30 15:25:00,99630.34825870642
2024-10-30 15:30:00,99267.87491115846
2024-10-30 15:35:00,99371.00213219612
2024-10-30 15:40:00,99530.91684434963
2024-10-30 15:45:00,99491.82658137879
2024-10-30 15:50:00,99498.93390191894
2024-10-30 15:55:00,99395.80668088126
2024-10-30 16:00:00,99375.83511016342
2024-10-30 16:05:00,99339.01918976541
2024-10-30 16:10:00,99353.23383084571
2024-10-30 16:15:00,99296.37526652447
2024-10-30 16:20:00,99175.5508173418
2024-10-30 16:25:00,99196.80170575688
2024-10-30 16:30:00,99248.1165600568
2024-10-30 16:35:00,99261.33617626148
2024-10-30 16:40:00,99381.66311300633
2024-10-30 16:45:00,99609.16844349675
2024-10-30 16:50:00,99594.88272921102
2024-10-30 16:55:00,99537.73987206817
2024-10-30 17:00:00,99573.56076759056
2024-10-30 17:05:00,99405.11727078886
2024-10-30 17:10:00,99431.41435678744
2024-10-30 17:15:00,99530.91684434962
2024-10-30 17:20:00,99544.91826581373
2024-10-30 17:25:00,99381.59203980095
2024-10-30 17:30:00,99097.22814498929
2024-10-30 17:35:00,98848.61407249463
2024-10-30 17:40:00,99012.08244491823
2024-10-30 17:45:00,99132.90689410087
2024-10-30 17:50:00,99171.99715707175
2024-10-30 17:55:00,99111.58493248041
2024-10-30 18:00:00,99171.14427860694
2024-10-30 18:05:00,99523.31201137169
2024-10-30 18:10:00,99495.38024164888
2024-10-30 18:15:00,99459.77256574268
2024-10-30 18:20:00,99637.52665245198
2024-10-30 18:25:00,99481.16560056854
2024-10-30 18:30:00,99555.79246624016
2024-10-30 18:35:00,99491.82658137877
2024-10-30 18:40:00,99509.66595593456
2024-10-30 18:45:00,99496.09097370287
2024-10-30 18:50:00,99417.19971570713
2024-10-30 18:55:00,99406.53873489691
2024-10-30 19:00:00,99217.55508173414
