timestamp,equity
2024-10-23 14:50:00,100094.12704298468
2024-10-23 14:55:00,100011.57092721887
2024-10-23 15:00:00,100068.43846241588
2024-10-23 15:05:00,100102.007517064
2024-10-23 15:10:00,100188.43145092217
2024-10-23 15:15:00,100165.55346235086
2024-10-23 15:20:00,100134.45616021512
2024-10-23 15:25:00,100148.11601565062
2024-10-23 15:30:00,100125.54211367265
2024-10-23 15:35:00,100186.48239900854
2024-10-23 15:40:00,100226.18215769976
2024-10-23 15:45:00,100203.3333757192
2024-10-23 15:50:00,100277.42055129116
2024-10-23 15:55:00,100277.59191715602
2024-10-23 16:00:00,100260.11259894089
2024-10-23 16:05:00,100279.8431294608
2024-10-23 16:10:00,100311.86223722517
2024-10-23 16:15:00,100346.8845715658
2024-10-23 16:20:00,100335.39120310861
2024-10-23 16:25:00,100350.34311158989
2024-10-23 16:30:00,100356.54595710199
2024-10-23 16:35:00,100351.30661970454
2024-10-23 16:40:00,100356.97036389905
2024-10-23 16:45:00,100417.62475589714
2024-10-23 16:50:00,100371.86598407854
2024-10-23 16:55:00,100363.87713369064
2024-10-23 17:00:00,100409.71819292773
2024-10-23 17:05:00,100444.08350632443
2024-10-23 17:10:00,100489.88318498783
2024-10-23 17:15:00,100507.54928526391
2024-10-23 17:20:00,100518.62244259469
2024-10-23 17:25:00,100518.62244259469
2024-10-23 17:30:00,100581.78031355308
2024-10-23 17:35:00,100596.14544542112
2024-10-23 17:40:00,100563.91581488487
2024-10-23 17:45:00,100540.89088971491
2024-10-23 17:50:00,100565.23676629273
2024-10-23 17:55:00,100564.54756992425
2024-10-23 18:00:00,100690.30982439937
2024-10-23 18:05:00,100685.30092911966
2024-10-23 18:10:00,100783.26625168118
2024-10-23 18:15:00,100843.86953866354
2024-10-23 18:20:00,100755.00963840117
2024-10-23 18:25:00,100734.25977228189
2024-10-23 18:30:00,100855.99057172374
2024-10-23 18:35:00,100910.72220147532
2024-10-23 18:40:00,100948.17015867376
2024-10-23 18:45:00,100953.93138285814
2024-10-23 18:50:00,100942.40893448939
2024-10-23 18:55:00,101011.54362470194
2024-10-23 19:00:00,100994.2599521488
2024-10-23 19:05:00,100983.31362619848
2024-10-23 19:10:00,101000.30923754237
2024-10-23 19:15:00,101057.63341817693
2024-10-23 19:20:00,100971.21505541126
2024-10-23 19:25:00,101023.06607307066
2024-10-23 19:30:00,101023.06607307066
2024-10-23 19:35:00,101011.54362470191
2024-10-23 19:40:00,101051.87219399256
2024-10-23 19:45:00,101017.24723664444
2024-10-23 19:50:00,101086.43953909882
2024-10-23 19:55:00,101069.15586654568
2024-10-23 20:00:00,101057.63341817692
2024-10-24 13:30:00,101025.08250153519
2024-10-24 13:35:00,101059.47835967272
2024-10-24 13:40:00,101073.89688989952
2024-10-24 13:45:00,101120.71648735162
2024-10-24 13:50:00,101161.08403884358
2024-10-24 13:55:00,101193.48332911033
2024-10-24 14:00:00,101236.32918597548
2024-10-24 14:05:00,101233.90298008344
2024-10-24 14:10:00,101355.35590299146
2024-10-24 14:15:00,101285.91857307388
2024-10-24 14:20:00,101222.35121389639
2024-10-24 14:25:00,101228.86231894321
2024-10-24 14:30:00,101283.65549478664
2024-10-24 14:35:00,101245.37533084123
2024-10-24 14:40:00,101277.65009139414
2024-10-24 14:45:00,101326.21618494713
2024-10-24 14:50:00,101320.43206483152
2024-10-24 14:55:00,101274.18286612569
2024-10-24 15:00:00,101389.88512005705
2024-10-24 15:05:00,101401.46988755249
2024-10-24 15:10:00,101349.35927092553
2024-10-24 15:15:00,101335.24073113313
2024-10-24 15:20:00,101421.17006912442
2024-10-24 15:25:00,101456.01176773614
2024-10-24 15:30:00,101488.44010016118
2024-10-24 15:35:00,101478.80805594067
2024-10-24 15:40:00,101556.96157918427
2024-10-24 15:45:00,101633.7224525721
2024-10-24 15:50:00,101645.36301178094
2024-10-24 15:55:00,101600.15437591444
2024-10-24 16:00:00,101668.65213149952
2024-10-24 16:05:00,101750.24816049752
2024-10-24 16:10:00,101750.24816049752
2024-10-24 16:15:00,101802.77194790472
2024-10-24 16:20:00,101706.51972103938
2024-10-24 16:25:00,101628.01955179557
2024-10-24 16:30:00,101678.35964302164
2024-10-24 16:35:00,101666.72463219168
2024-10-24 16:40:00,101687.7444192517
2024-10-24 16:45:00,101747.0053689346
2024-10-24 16:50:00,101732.04819708868
2024-10-24 16:55:00,101755.32784198504
2024-10-24 17:00:00,101778.6074868814
2024-10-24 17:05:00,101766.96766443324
2024-10-24 17:10:00,101772.78757565732
2024-10-24 17:15:00,101790.24730932958
2024-10-24 17:20:00,101801.88713177777
2024-10-24 17:25:00,101813.52695422596
2024-10-24 17:30:00,101789.02512797253
2024-10-24 17:35:00,101822.60601573554
2024-10-24 17:40:00,101865.90615524276
2024-10-24 17:45:00,101939.45278561018
2024-10-24 17:50:00,101956.12867077538
2024-10-24 17:55:00,102016.46395593035
2024-10-24 18:00:00,102021.13503944481
2024-10-24 18:05:00,101991.9477833255
2024-10-24 18:10:00,102025.6713559539
2024-10-24 18:15:00,102046.90828957292
2024-10-24 18:20:00,102030.63053001328
2024-10-24 18:25:00,102063.48807342305
2024-10-24 18:30:00,102063.48807342305
2024-10-24 18:35:00,102091.52556757139
2024-10-24 18:40:00,102075.16849091831
2024-10-24 18:45:00,102124.84010575573
2024-10-24 18:50:00,102086.85158219574
2024-10-24 18:55:00,102082.17802477216
2024-10-24 19:00:00,102151.1564191312
2024-10-24 19:05:00,102086.85158219571
2024-10-24 19:10:00,102137.26285950997
2024-10-24 19:15:00,102128.96898901985
2024-10-24 19:20:00,102140.18323644312
2024-10-24 19:25:00,102167.6347796146
2024-10-24 19:30:00,102189.77123676777
2024-10-24 19:35:00,102137.26285950998
2024-10-24 19:40:00,102149.06118231984
2024-10-24 19:45:00,102143.10361337624
2024-10-24 19:50:00,102177.91450641924
2024-10-24 19:55:00,102222.25895355278
2024-10-24 20:00:00,102198.87515875613
2024-10-25 11:35:00,102401.21150066341
2024-10-25 13:30:00,102462.6230118116
2024-10-25 13:35:00,102383.68204933662
2024-10-25 13:40:00,102354.52472862972
2024-10-25 13:45:00,102377.83889889438
2024-10-25 13:50:00,102313.56424402948
2024-10-25 13:55:00,102313.56424402948
2024-10-25 14:00:00,102436.270403317
2024-10-25 14:05:00,102497.6819144652
2024-10-25 14:10:00,102494.70190773964
2024-10-25 14:15:00,102509.30978384531
2024-10-25 14:20:00,102516.37999588044
2024-10-25 14:25:00,102483.01560685512
2024-10-25 14:30:00,102429.0248967686
2024-10-25 14:35:00,102483.01560685513
2024-10-25 14:40:00,102436.27040331703
2024-10-25 14:45:00,102445.72667565392
2024-10-25 14:50:00,102439.88131866
2024-10-25 14:55:00,102510.0696580356
2024-10-25 15:00:00,102545.19990808974
2024-10-25 15:05:00,102533.48714967648
2024-10-25 15:10:00,102633.13096614847
2024-10-25 15:15:00,102727.14923970518
2024-10-25 15:20:00,102735.84919643748
2024-10-25 15:25:00,102768.25185980741
2024-10-25 15:30:00,102768.25185980741
2024-10-25 15:35:00,102838.8910522875
2024-10-25 15:40:00,102844.78203533456
2024-10-25 15:45:00,102774.13475246639
2024-10-25 15:50:00,102837.47731677622
2024-10-25 15:55:00,102785.9025585868
2024-10-25 16:00:00,102903.72900732707
2024-10-25 16:05:00,102880.73165228359
2024-10-25 16:10:00,102894.82368356013
2024-10-25 16:15:00,102859.6892366732
2024-10-25 16:20:00,102838.8910522875
2024-10-25 16:25:00,102827.11111058621
2024-10-25 16:30:00,102874.24707717367
2024-10-25 16:35:00,102902.54940568312
2024-10-25 16:40:00,102838.89105228748
2024-10-25 16:45:00,102898.18511473761
2024-10-25 16:50:00,102910.15831165212
2024-10-25 16:55:00,102944.7959976488
2024-10-25 17:00:00,102945.03210956622
2024-10-25 17:05:00,102969.47555158363
2024-10-25 17:10:00,103069.14059307853
2024-10-25 17:15:00,103134.26930094408
2024-10-25 17:20:00,103104.65514218312
2024-10-25 17:25:00,103116.49876462205
2024-10-25 17:30:00,103220.24664333428
2024-10-25 17:35:00,103204.40418729148
2024-10-25 17:40:00,103398.58668994354
2024-10-25 17:45:00,103243.98976341094
2024-10-25 17:50:00,103204.5821654019
2024-10-25 17:55:00,103323.01423733811
2024-10-25 18:00:00,103312.31211824343
2024-10-25 18:05:00,103410.49794031818
2024-10-25 18:10:00,103416.45459467379
2024-10-25 18:15:00,103362.86939697943
2024-10-25 18:20:00,103336.09761660146
2024-10-25 18:25:00,103252.8962497604
2024-10-25 18:30:00,103288.53756707133
2024-10-25 18:35:00,103328.30492263327
2024-10-25 18:40:00,103322.1265066048
2024-10-25 18:45:00,103399.35670696049
2024-10-25 18:50:00,103351.83042981854
2024-10-25 18:55:00,103369.65278374677
2024-10-25 19:00:00,103369.65278374677
2024-10-25 19:05:00,103379.46169082152
2024-10-25 19:10:00,103492.5097352604
2024-10-25 19:15:00,103417.7513492491
2024-10-25 19:20:00,103498.46648153273
2024-10-25 19:25:00,103432.97996262007
2024-10-25 19:30:00,103503.23237228316
2024-10-25 19:35:00,103486.13677604601
2024-10-25 19:40:00,103504.7813812832
2024-10-25 19:45:00,103510.38203143852
2024-10-25 19:50:00,103558.07167992111
2024-10-25 19:55:00,103546.1451485748
2024-10-25 20:00:00,103564.03597593444
2024-10-28 12:40:00,104844.31626054824
2024-10-28 13:30:00,104021.16323526754
2024-10-28 13:35:00,103961.5317498082
2024-10-28 13:40:00,104077.8131464539
2024-10-28 13:45:00,104134.46305764027
2024-10-28 13:50:00,104140.4262061862
2024-10-28 13:55:00,104033.0895323594
2024-10-28 14:00:00,104120.47950733693
2024-10-28 14:05:00,104172.10386516538
2024-10-28 14:10:00,104164.04194787622
2024-10-28 14:15:00,104155.92093203579
2024-10-28 14:20:00,104251.53660005637
2024-10-28 14:25:00,104323.2035592223
2024-10-28 14:30:00,104263.48109325068
2024-10-28 14:35:00,104315.09612153881
2024-10-28 14:40:00,104330.86773487087
2024-10-28 14:45:00,104348.8022182083
2024-10-28 14:50:00,104420.54015155796
2024-10-28 14:55:00,104378.69302377065
2024-10-28 15:00:00,104384.67118488313
2024-10-28 15:05:00,104401.0513463313
2024-10-28 15:10:00,104445.1103937302
2024-10-28 15:15:00,104384.67118488312
2024-10-28 15:20:00,104402.66544983165
2024-10-28 15:25:00,104384.61140327199
2024-10-28 15:30:00,104424.24344732313
