timestamp,equity
2024-12-04 22:05:00,100005.73427375423
2024-12-04 22:15:00,99988.53243889184
2024-12-04 22:20:00,100017.14646520773
2024-12-04 22:25:00,99988.59467725233
2024-12-04 22:35:00,99988.8813909569
2024-12-04 22:40:00,100022.94297906077
2024-12-04 22:50:00,99977.07930882055
2024-12-04 22:55:00,99977.07930882055
2024-12-04 23:00:00,99982.81358351564
2024-12-04 23:05:00,100023.12553462207
2024-12-04 23:10:00,99919.7604655945
2024-12-04 23:15:00,99931.2290177283
2024-12-04 23:20:00,100005.7746065979
2024-12-04 23:25:00,99948.43515705662
2024-12-04 23:30:00,100005.77791962521
2024-12-04 23:40:00,99988.57608476281
2024-12-04 23:50:00,99999.47120975915
2024-12-05 00:00:00,99999.1271531803
2024-12-05 00:15:00,100000.04463739051
2024-12-05 00:20:00,99999.81526644036
2024-12-05 00:25:00,99891.09338752947
2024-12-05 00:30:00,99994.31036117904
2024-12-05 00:35:00,99891.09338752947
2024-12-05 00:40:00,99891.09338752947
2024-12-05 00:55:00,99873.89055858788
2024-12-05 09:00:00,99833.75062439083
2024-12-05 09:05:00,99805.0792428215
2024-12-05 09:10:00,100005.77891380679
2024-12-05 09:15:00,100034.4486385774
2024-12-05 09:20:00,100063.11014617271
2024-12-05 09:35:00,99965.68894273433
2024-12-05 09:40:00,99925.5489884752
2024-12-05 09:45:00,99896.87759257585
2024-12-05 09:50:00,99942.75182601484
2024-12-05 10:00:00,100000.09461781356
2024-12-05 10:05:00,100040.2345340932
2024-12-05 10:20:00,100005.84269642267
2024-12-05 10:25:00,99931.301412019
2024-12-05 10:30:00,99931.301412019
2024-12-05 10:35:00,99931.301412019
2024-12-05 10:40:00,99885.4271702507
2024-12-05 10:45:00,99822.35008781929
2024-12-05 10:50:00,99776.47584605099
2024-12-05 10:55:00,99765.00728560891
2024-12-05 11:10:00,99833.81864826135
2024-12-05 11:15:00,99787.94440649307
2024-12-05 11:25:00,99793.67868671412
2024-12-05 11:30:00,99787.94440649309
2024-12-05 11:35:00,99782.21012627204
2024-12-05 11:40:00,99919.83285157695
2024-12-05 11:45:00,99954.23853290317
2024-12-05 11:50:00,100063.18985710287
2024-12-05 11:55:00,100280.95490008281
2024-12-05 12:00:00,100252.36386623104
2024-12-05 12:05:00,100235.20433983397
2024-12-05 12:10:00,100446.87482038315
2024-12-05 12:15:00,100418.33111997784
2024-12-05 12:20:00,100338.38593953014
2024-12-05 12:25:00,100292.66642872892
2024-12-05 12:30:00,100241.20845274263
2024-12-05 12:35:00,100401.38235583743
2024-12-05 12:40:00,100384.24831048932
2024-12-05 12:45:00,100475.64554572296
2024-12-05 12:50:00,100418.57443511915
2024-12-05 12:55:00,100458.547025343
2024-12-05 13:00:00,100435.71467189817
2024-12-05 13:05:00,100390.0395363001
2024-12-05 13:10:00,100407.17553904185
2024-12-05 13:15:00,100383.30346594077
2024-12-05 13:20:00,100355.76976571992
2024-12-05 13:25:00,100384.3967013236
2024-12-05 13:30:00,100412.90119777939
2024-12-05 13:35:00,100361.50493257465
2024-12-05 13:40:00,100247.23227802088
2024-12-05 13:45:00,100252.9524473379
2024-12-05 13:50:00,100155.71513108783
2024-12-05 13:55:00,100253.10434441658
2024-12-05 14:00:00,100310.24553463499
2024-12-05 14:05:00,100270.22952823243
2024-12-05 14:10:00,100350.29357947342
2024-12-05 14:15:00,100361.722150902
2024-12-05 14:20:00,100493.13570363882
2024-12-05 14:25:00,100732.79333559317
2024-12-05 14:30:00,100308.70271112687
2024-12-05 14:35:00,99882.80589820705
2024-12-05 14:40:00,99922.94711081972
2024-12-05 14:45:00,99951.61940554305
2024-12-05 14:50:00,99934.41602870905
2024-12-05 14:55:00,99983.73237563319
2024-12-05 15:00:00,100117.9187149384
2024-12-05 15:05:00,100113.56565920783
2024-12-05 15:10:00,100129.37481293698
2024-12-05 15:15:00,100169.46415489906
2024-12-05 15:20:00,100049.5878095819
2024-12-05 15:25:00,99883.02679586384
2024-12-05 15:30:00,99857.22167354316
2024-12-05 15:35:00,99831.4165512225
2024-12-05 15:40:00,99878.72594214373
2024-12-05 15:45:00,99533.22402662813
2024-12-05 15:50:00,99688.05476055213
2024-12-05 15:55:00,99619.24110103035
2024-12-05 16:00:00,99516.02061174768
2024-12-05 16:05:00,99544.69296988175
2024-12-05 16:10:00,99670.85134567169
2024-12-05 16:15:00,99709.9030974503
2024-12-05 16:20:00,99754.00118426052
2024-12-05 16:25:00,99619.24110103035
2024-12-05 16:30:00,99602.0376861499
2024-12-05 16:35:00,99573.36532801582
2024-12-05 16:40:00,99484.48101780021
2024-12-05 16:45:00,99561.8963847622
2024-12-05 16:50:00,99544.69296988175
2024-12-05 16:55:00,99596.30321452308
2024-12-05 17:00:00,99553.29467732196
2024-12-05 17:05:00,99550.42744150855
2024-12-05 17:10:00,99624.97557265713
2024-12-05 17:15:00,99590.56874289624
2024-12-05 17:20:00,99590.56874289624
2024-12-05 17:25:00,99690.9219963655
2024-12-05 17:30:00,99788.40801402135
2024-12-05 17:35:00,99662.24963823141
2024-12-05 17:40:00,99600.60406824316
2024-12-05 17:45:00,99573.36532801579
2024-12-05 17:50:00,99521.75508337448
2024-12-05 17:55:00,99430.00353734543
2024-12-05 18:00:00,99432.87077315885
2024-12-05 18:05:00,99487.3482536136
2024-12-05 18:10:00,99544.69296988174
2024-12-05 18:15:00,99516.02061174766
2024-12-05 18:20:00,99493.14006995667
2024-12-05 18:25:00,99556.16191313537
2024-12-05 18:30:00,99665.11687404483
2024-12-05 18:35:00,99630.71004428394
2024-12-05 18:40:00,99624.97557265712
2024-12-05 18:45:00,99649.28973235482
2024-12-05 18:50:00,99579.09979964262
2024-12-05 18:55:00,99564.76362057558
2024-12-05 19:00:00,99527.48955500129
2024-12-05 19:05:00,99527.48955500129
2024-12-05 19:10:00,99518.88784756105
2024-12-05 19:15:00,99550.42744150852
2024-12-05 19:20:00,99556.16191313534
2024-12-05 19:25:00,99484.48101780015
2024-12-05 19:30:00,99536.09126244148
2024-12-05 19:35:00,99498.81719686718
2024-12-05 19:40:00,99409.93288665154
2024-12-05 19:45:00,99375.52605689065
2024-12-05 19:50:00,99386.99500014429
2024-12-05 19:55:00,99384.4718326285
2024-12-05 20:00:00,99381.26052851748
2024-12-05 20:05:00,99412.80012246496
2024-12-05 20:10:00,99392.72947177109
2024-12-05 20:15:00,99212.09361552642
2024-12-05 20:20:00,99200.68201698907
2024-12-05 20:25:00,99166.21784251192
2024-12-05 20:30:00,99252.23491691414
2024-12-05 20:35:00,99384.12776433089
2024-12-05 20:40:00,99415.66735827837
2024-12-05 20:45:00,99366.92434945043
2024-12-05 20:50:00,99080.20076810969
2024-12-05 20:55:00,99017.12158021472
2024-12-05 21:00:00,98890.96320442478
2024-12-05 21:05:00,98936.83897743931
2024-12-05 21:10:00,98994.18369370745
2024-12-05 21:15:00,98879.7809847525
2024-12-05 21:20:00,98879.49426117117
2024-12-05 21:25:00,98879.49426117117
2024-12-05 21:30:00,98890.9632044248
2024-12-05 21:35:00,98908.16661930525
2024-12-05 21:40:00,98913.90109093208
2024-12-05 21:45:00,98931.10450581252
2024-12-05 21:50:00,98925.37003418569
2024-12-05 21:55:00,98936.6669432905
2024-12-05 22:00:00,98956.04945738913
2024-12-05 22:05:00,98942.57344906611
2024-12-05 22:10:00,98948.30792069294
2024-12-05 22:15:00,98942.57344906611
2024-12-05 22:20:00,98936.03615141156
2024-12-05 22:25:00,98891.82337516882
2024-12-05 22:30:00,98890.96320442478
2024-12-05 22:35:00,98896.6976760516
2024-12-05 22:40:00,98868.02531791752
2024-12-05 22:45:00,98873.58775539554
2024-12-05 22:50:00,98862.29084629072
2024-12-05 23:00:00,98862.29084629072
2024-12-05 23:05:00,98856.5563746639
2024-12-05 23:15:00,98839.35295978346
2024-12-05 23:20:00,98868.0253179175
2024-12-05 23:30:00,98817.447278169
2024-12-05 23:35:00,98862.29084629069
2024-12-05 23:40:00,98850.82190303705
2024-12-05 23:45:00,98868.0253179175
2024-12-05 23:50:00,98868.0253179175
2024-12-05 23:55:00,98810.68060164935
2024-12-06 00:05:00,98816.41507327616
2024-12-06 00:10:00,98747.60141375438
