timestamp,equity
2024-10-22 20:45:00,99985.87741597061
2024-10-22 20:50:00,99989.91203292712
2024-10-22 20:55:00,100018.16347124116
2024-10-22 21:00:00,100006.0537573654
2024-10-22 21:05:00,100010.09000282519
2024-10-22 21:10:00,100016.14498193779
2024-10-22 21:15:00,100010.09000282519
2024-10-22 21:20:00,100008.0718393704
2024-10-22 21:25:00,100008.0718393704
2024-10-22 21:30:00,100018.16347124118
2024-10-22 21:35:00,100016.14498193782
2024-10-22 21:40:00,100008.17274560868
2024-10-22 21:45:00,100022.2006942763
2024-10-22 21:50:00,100036.33354191482
2024-10-22 21:55:00,100018.16347124122
2024-10-22 22:00:00,100090.88338651699
2024-10-22 22:05:00,100052.49025901928
2024-10-22 22:10:00,100058.55037351103
2024-10-22 22:15:00,100119.19191919196
2024-10-22 22:20:00,100121.21456999137
2024-10-22 22:25:00,100078.75605815838
2024-10-22 22:30:00,100080.77707546605
2024-10-22 22:35:00,100080.77707546605
2024-10-22 22:40:00,100084.81935496905
2024-10-22 22:45:00,100080.77707546603
2024-10-22 22:50:00,100098.96990506972
2024-10-22 22:55:00,100094.92648246895
2024-10-22 23:00:00,100086.84061717428
2024-10-22 23:05:00,100077.98841657741
2024-10-22 23:10:00,100089.35053606197
2024-10-22 23:15:00,100075.20020274038
2024-10-22 23:20:00,100074.43275174823
2024-10-22 23:25:00,100094.63960338917
2024-10-22 23:30:00,100112.82576986602
2024-10-22 23:35:00,100106.76371437374
2024-10-22 23:40:00,100145.15673249152
2024-10-22 23:45:00,100159.30152864018
2024-10-22 23:50:00,100159.30152864018
2024-10-22 23:55:00,100175.46700995293
2024-10-23 08:00:00,100251.53725401194
2024-10-23 08:05:00,100295.28517993704
2024-10-23 08:10:00,100304.62153403548
2024-10-23 08:15:00,100296.5236353931
2024-10-23 08:20:00,100318.79600361735
2024-10-23 08:25:00,100310.69581620916
2024-10-23 08:30:00,100335.0003036563
2024-10-23 08:35:00,100332.97447987372
2024-10-23 08:40:00,100397.84144252435
2024-10-23 08:45:00,100412.04227281184
2024-10-23 08:50:00,100438.42590426034
2024-10-23 08:55:00,100414.0712908015
2024-10-23 09:00:00,100401.89841272043
2024-10-23 09:05:00,100365.39748019035
2024-10-23 09:10:00,100405.95571080547
2024-10-23 09:15:00,100371.47912579903
2024-10-23 09:20:00,100395.81308037222
2024-10-23 09:25:00,100369.45182870497
2024-10-23 09:30:00,100401.8984127204
2024-10-23 09:40:00,100438.42590426034
2024-10-23 09:45:00,100444.51640367847
2024-10-23 09:50:00,100403.92702077435
2024-10-23 09:55:00,100436.39590191776
2024-10-23 10:00:00,100505.46204799839
2024-10-23 10:05:00,100470.91710552333
2024-10-23 10:10:00,100485.13861725648
2024-10-23 10:15:00,100503.42933498877
2024-10-23 10:20:00,100503.42933498877
