timestamp,equity
2024-10-22 20:25:00,100010.29230135858
2024-10-22 20:30:00,100012.00768491834
2024-10-22 20:35:00,100015.43845203787
2024-10-22 20:40:00,99989.70769864142
2024-10-22 20:45:00,100003.43076711953
2024-10-22 20:50:00,100005.14615067928
2024-10-22 20:55:00,99972.55386304375
2024-10-22 21:00:00,99984.56154796212
2024-10-22 21:05:00,99982.84616440236
2024-10-22 21:10:00,99991.42308220119
2024-10-22 21:15:00,99993.13846576096
2024-10-22 21:20:00,99994.85384932072
2024-10-22 21:25:00,99991.42308220119
2024-10-22 21:30:00,100061.75380815152
2024-10-22 21:35:00,99994.8538493207
2024-10-22 21:40:00,99998.28461644024
2024-10-22 21:45:00,99987.99231508165
2024-10-22 21:50:00,99984.56154796212
2024-10-22 21:55:00,99998.28461644023
2024-10-22 22:00:00,99917.66158913131
2024-10-22 22:05:00,99936.53080828872
2024-10-22 22:15:00,99903.9385206532
2024-10-22 22:20:00,99903.9385206532
2024-10-22 22:25:00,99924.52312337038
2024-10-22 22:30:00,99920.11458762179
2024-10-22 22:35:00,99922.80773981063
2024-10-22 22:45:00,99927.95389048991
2024-10-22 22:50:00,99926.23850693015
2024-10-22 22:55:00,99917.66158913134
2024-10-22 23:00:00,99929.66927404968
2024-10-22 23:05:00,99945.10772608756
2024-10-22 23:10:00,99912.51543845206
2024-10-22 23:15:00,99917.66158913134
2024-10-22 23:20:00,99938.2461918485
2024-10-22 23:25:00,99946.82310964732
2024-10-22 23:30:00,99972.55386304378
2024-10-22 23:40:00,99996.56923288049
2024-10-22 23:45:00,100006.86153423907
2024-10-22 23:50:00,100015.43845203788
2024-10-22 23:55:00,100018.86921915742
2024-10-23 08:00:00,100003.43076711954
2024-10-23 08:05:00,100029.161520516
2024-10-23 08:10:00,100017.15383559765
2024-10-23 08:15:00,100042.88458899413
2024-10-23 08:20:00,100017.15383559765
2024-10-23 08:25:00,100017.15383559765
2024-10-23 08:30:00,100001.71538355979
2024-10-23 08:35:00,99987.99231508166
2024-10-23 08:40:00,99948.53849320709
2024-10-23 08:45:00,99931.38465760945
2024-10-23 08:50:00,99909.08467133252
2024-10-23 08:55:00,99914.23082201181
2024-10-23 09:00:00,99951.96926032662
2024-10-23 09:05:00,99941.67695896803
2024-10-23 09:10:00,99922.80773981063
2024-10-23 09:15:00,99939.96157540828
2024-10-23 09:20:00,99927.95389048991
2024-10-23 09:25:00,99957.11541100591
2024-10-23 09:30:00,99939.96157540828
2024-10-23 09:35:00,99924.5231233704
2024-10-23 09:40:00,99912.51543845206
2024-10-23 09:45:00,99909.08467133252
2024-10-23 09:50:00,99917.66158913134
2024-10-23 09:55:00,99936.53080828875
2024-10-23 10:00:00,99881.6385343763
2024-10-23 10:05:00,99861.05393165913
2024-10-23 10:10:00,99900.50775353372
2024-10-23 10:15:00,99866.20008233843
2024-10-23 10:25:00,99845.61547962126
2024-10-23 10:30:00,99838.75394538221
2024-10-23 10:35:00,99838.75394538221
2024-10-23 10:40:00,99826.74626046387
2024-10-23 10:45:00,99828.46164402363
2024-10-23 10:50:00,99802.73089062715
2024-10-23 10:55:00,99823.31549334431
2024-10-23 11:00:00,99864.48469877866
2024-10-23 11:05:00,99876.49238369703
2024-10-23 11:10:00,99859.33854809939
2024-10-23 11:15:00,99893.64621929468
2024-10-23 11:20:00,99876.49238369703
2024-10-23 11:25:00,99838.75394538221
2024-10-23 11:30:00,99837.03856182244
2024-10-23 11:35:00,99835.32317826268
2024-10-23 11:40:00,99835.32317826268
2024-10-23 11:45:00,99869.63084945796
2024-10-23 11:50:00,99878.20776725678
2024-10-23 11:55:00,99852.47701386033
2024-10-23 12:00:00,99809.59242486623
2024-10-23 12:05:00,99842.18471250174
2024-10-23 12:10:00,99833.60779470293
2024-10-23 12:15:00,99888.50006861537
2024-10-23 12:20:00,99845.61547962126
2024-10-23 12:25:00,99837.03856182245
2024-10-23 12:30:00,99790.72320570884
2024-10-23 12:35:00,99756.41553451355
2024-10-23 12:40:00,99744.40784959521
2024-10-23 12:45:00,99758.13091807331
2024-10-23 12:50:00,99727.25401399756
2024-10-23 12:55:00,99739.26169891593
2024-10-23 13:00:00,99744.40784959523
2024-10-23 13:05:00,99720.39247975854
2024-10-23 13:10:00,99725.53863043783
2024-10-23 13:15:00,99725.53863043783
2024-10-23 13:20:00,99682.65404144373
2024-10-23 13:25:00,99708.38479484018
2024-10-23 13:30:00,99738.40400713604
2024-10-23 13:35:00,99722.10786331829
2024-10-23 13:40:00,99696.35995608622
2024-10-23 13:45:00,99758.13091807332
2024-10-23 13:50:00,99706.66941128041
2024-10-23 13:55:00,99716.96171263898
2024-10-23 14:00:00,99632.90791821056
2024-10-23 14:05:00,99620.90023329221
2024-10-23 14:10:00,99622.61561685198
2024-10-23 14:15:00,99538.56182242355
2024-10-23 14:20:00,99541.99258954306
2024-10-23 14:25:00,99662.42966927412
2024-10-23 14:30:00,99704.97118155626
2024-10-23 14:35:00,99703.2386441609
2024-10-23 14:40:00,99720.39247975855
2024-10-23 14:45:00,99706.66941128044
2024-10-23 14:50:00,99586.59256209695
2024-10-23 14:55:00,99576.30026073837
2024-10-23 15:00:00,99618.32715795258
2024-10-23 15:05:00,99543.70797310284
2024-10-23 15:10:00,99377.31576780575
2024-10-23 15:15:00,99344.72348017023
2024-10-23 15:20:00,99386.75037738445
2024-10-23 15:25:00,99303.5371209003
2024-10-23 15:30:00,99300.12350761637
2024-10-23 15:35:00,99387.60806916433
2024-10-23 15:40:00,99421.05804857974
2024-10-23 15:45:00,99412.48113078091
2024-10-23 15:50:00,99399.59860024709
2024-10-23 15:55:00,99463.94263757384
2024-10-23 16:00:00,99317.26018937843
2024-10-23 16:05:00,99318.9927267738
2024-10-23 16:10:00,99282.96967201875
2024-10-23 16:15:00,99288.11582269803
2024-10-23 16:20:00,99221.21586386724
2024-10-23 16:25:00,99183.23727185409
2024-10-23 16:30:00,99193.76972691104
2024-10-23 16:35:00,99188.62357623175
2024-10-23 16:40:00,99212.63894606844
2024-10-23 16:45:00,99279.52175106363
2024-10-23 16:50:00,99162.6698229725
2024-10-23 16:55:00,99174.90050775361
2024-10-23 17:00:00,99070.262110608
2024-10-23 17:05:00,99056.52188829429
2024-10-23 17:10:00,98917.59297378901
2024-10-23 17:15:00,98925.72389186229
2024-10-23 17:20:00,98900.43913819136
2024-10-23 17:25:00,98977.63139838075
2024-10-23 17:30:00,98898.70660079601
2024-10-23 17:35:00,98850.67586112263
2024-10-23 17:40:00,98866.13146699608
2024-10-23 17:45:00,98903.8699053109
2024-10-23 17:50:00,98823.22972416639
2024-10-23 17:55:00,98797.51612460552
2024-10-23 18:00:00,98687.73157678061
2024-10-23 18:05:00,98720.32386441615
2024-10-23 18:10:00,98632.8221490326
2024-10-23 18:15:00,98565.9221902018
2024-10-23 18:20:00,98672.29312474276
2024-10-23 18:25:00,98722.0392479759
2024-10-23 18:30:00,98862.70069987656
2024-10-23 18:35:00,98919.23974200636
2024-10-23 18:40:00,98950.18526142451
2024-10-23 18:45:00,98987.92369973932
2024-10-23 18:50:00,98958.76217922333
2024-10-23 18:55:00,99006.79291889671
2024-10-23 19:00:00,98997.35830931802
2024-10-23 19:05:00,98977.63139838073
2024-10-23 19:10:00,98953.61602854404
2024-10-23 19:15:00,99030.82544256901
2024-10-23 19:20:00,99015.36983669554
2024-10-23 19:25:00,99025.66213805412
2024-10-23 19:30:00,99041.0834362564
2024-10-23 19:35:00,99100.28132290386
2024-10-23 19:40:00,99145.7389872376
2024-10-23 19:45:00,99104.56978180326
2024-10-23 19:50:00,99101.12186084814
2024-10-23 19:55:00,99137.16206943877
2024-10-23 20:00:00,99202.3466447098
2024-10-23 20:05:00,99164.60820639502
2024-10-23 20:10:00,99217.7850967477
2024-10-23 20:15:00,99277.82352133944
2024-10-23 20:20:00,99279.53890489921
2024-10-23 20:25:00,99291.54658981755
2024-10-23 20:30:00,99293.2619733773
2024-10-23 20:35:00,99294.97735693707
2024-10-23 20:40:00,99264.10045286131
2024-10-23 20:45:00,99269.24660354063
2024-10-23 20:50:00,99281.25428845896
2024-10-23 20:55:00,99219.50048030746
2024-10-23 21:00:00,99240.08508302463
2024-10-23 21:05:00,99147.45437079738
2024-10-23 21:10:00,99233.22354878558
2024-10-23 21:15:00,99246.9466172637
2024-10-23 21:20:00,99282.96967201872
2024-10-23 21:25:00,99284.68505557848
2024-10-23 21:30:00,99272.67737066014
2024-10-23 21:35:00,99270.96198710037
2024-10-23 21:40:00,99284.66790174287
2024-10-23 21:45:00,99286.40043913823
2024-10-23 21:50:00,99260.66968574178
2024-10-23 21:55:00,99298.4081240566
2024-10-23 22:00:00,99241.80046658438
2024-10-23 22:05:00,99246.63784822292
2024-10-23 22:10:00,99240.8741594621
2024-10-23 22:15:00,99228.07739810627
2024-10-23 22:20:00,99245.23123370389
2024-10-23 22:25:00,99260.66968574177
2024-10-23 22:30:00,99234.93893234532
2024-10-23 22:35:00,99212.6389460684
2024-10-23 22:40:00,99236.37985453554
2024-10-23 22:45:00,99222.93124742697
2024-10-23 22:50:00,99226.36201454651
2024-10-23 22:55:00,99241.80046658438
2024-10-23 23:00:00,99228.07739810628
2024-10-23 23:05:00,99217.78509674768
2024-10-23 23:10:00,99228.07739810627
2024-10-23 23:15:00,99216.06971318791
2024-10-23 23:20:00,99200.63126115003
2024-10-23 23:25:00,99192.05434335122
2024-10-23 23:30:00,99238.36969946485
2024-10-23 23:35:00,99250.3773843832
2024-10-23 23:40:00,99245.2312337039
2024-10-23 23:45:00,99243.51585014413
2024-10-23 23:50:00,99248.64484698784
2024-10-23 23:55:00,99245.2312337039
2024-10-24 08:00:00,99584.87717853718
2024-10-24 08:05:00,99600.31563057507
2024-10-24 08:10:00,99620.90023329225
2024-10-24 08:15:00,99631.19253465082
2024-10-24 08:20:00,99650.06175380822
2024-10-24 08:25:00,99626.04638397152
2024-10-24 08:30:00,99646.6309866887
2024-10-24 08:35:00,99643.20021956917
2024-10-24 08:40:00,99612.32331549343
2024-10-24 08:45:00,99595.16947989578
2024-10-24 08:50:00,99531.70028818451
2024-10-24 08:55:00,99533.41567174428
2024-10-24 09:00:00,99560.8618087005
2024-10-24 09:05:00,99588.3079456567
2024-10-24 09:10:00,99581.44641141767
2024-10-24 09:15:00,99600.31563057506
2024-10-24 09:20:00,99586.59256209694
2024-10-24 09:25:00,99572.86949361884
2024-10-24 09:30:00,99581.44641141765
2024-10-24 09:35:00,99595.16947989576
2024-10-24 09:45:00,99583.16179497741
2024-10-24 09:50:00,99574.5848771786
2024-10-24 09:55:00,99574.5848771786
2024-10-24 10:00:00,99578.01564429812
2024-10-24 10:05:00,99591.73871277623
2024-10-24 10:15:00,99610.60793193364
2024-10-24 10:20:00,99614.03869905317
2024-10-24 10:25:00,99632.90791821058
2024-10-24 10:30:00,99638.05406888986
2024-10-24 10:35:00,99627.76176753126
2024-10-24 10:40:00,99643.20021956915
2024-10-24 10:45:00,99588.30794565669
2024-10-24 10:50:00,99586.59256209694
2024-10-24 10:55:00,99584.87717853718
2024-10-24 11:00:00,99571.15411005907
2024-10-24 11:05:00,99626.04638397152
2024-10-24 11:10:00,99596.88486345555
2024-10-24 11:15:00,99588.30794565672
2024-10-24 11:20:00,99627.76176753131
2024-10-24 11:25:00,99620.90023329227
2024-10-24 11:35:00,99603.74639769463
2024-10-24 11:40:00,99620.90023329227
2024-10-24 11:45:00,99660.35405516684
2024-10-24 11:50:00,99670.64635652541
2024-10-24 11:55:00,99665.50020584613
2024-10-24 12:00:00,99655.20790448756
2024-10-24 12:05:00,99614.03869905323
2024-10-24 12:10:00,99629.4771510911
2024-10-24 12:15:00,99638.05406888993
2024-10-24 12:20:00,99650.06175380826
2024-10-24 12:25:00,99627.76176753132
2024-10-24 12:30:00,99638.0540688899
2024-10-24 12:35:00,99650.06175380823
2024-10-24 12:40:00,99644.91560312895
2024-10-24 12:45:00,99600.19555372589
2024-10-24 12:50:00,99608.8925483739
2024-10-24 12:55:00,99579.73102785792
2024-10-24 13:00:00,99596.88486345556
2024-10-24 13:05:00,99605.46178125437
2024-10-24 13:10:00,99644.91560312895
2024-10-24 13:15:00,99629.47715109107
2024-10-24 13:20:00,99591.73871277626
2024-10-24 13:25:00,99492.24646630995
2024-10-24 13:30:00,99339.57732949096
2024-10-24 13:35:00,99372.15246329088
2024-10-24 13:40:00,99334.43117881169
2024-10-24 13:45:00,99284.68505557852
2024-10-24 13:50:00,99387.60806916437
2024-10-24 13:55:00,99387.60806916437
2024-10-24 14:00:00,99409.59928640054
2024-10-24 14:05:00,99360.16193220815
2024-10-24 14:10:00,99344.72348017027
2024-10-24 14:15:00,99348.15424728979
2024-10-24 14:20:00,99406.46013448617
2024-10-24 14:25:00,99308.70042541521
2024-10-24 14:30:00,99456.2234115549
2024-10-24 14:35:00,99430.49265815846
2024-10-24 14:40:00,99416.76958968033
2024-10-24 14:45:00,99327.56964457262
