timestamp,equity
2024-10-30 11:45:00,100049.77600796416
2024-10-30 11:50:00,100199.32735392629
2024-10-30 11:55:00,100299.12775312788
2024-10-30 12:00:00,100284.87258562965
2024-10-30 12:05:00,100390.54364681398
2024-10-30 12:10:00,100334.84943016991
2024-10-30 12:15:00,100363.38213578372
2024-10-30 12:20:00,100320.60138712062
2024-10-30 12:25:00,100299.2155872917
2024-10-30 12:30:00,100306.34469544026
2024-10-30 12:35:00,100242.22386329435
2024-10-30 12:40:00,100238.59525601442
2024-10-30 12:45:00,100309.82540061162
2024-10-30 12:50:00,100835.79297142944
2024-10-30 12:55:00,100671.44856271204
2024-10-30 13:00:00,101311.46006853686
2024-10-30 13:05:00,101361.82340402862
2024-10-30 13:10:00,101232.48518458479
2024-10-30 13:15:00,101499.0557897721
2024-10-30 13:20:00,101297.73281019201
2024-10-30 13:25:00,100960.93596318377
2024-10-30 13:30:00,101639.89669369964
2024-10-30 13:35:00,101946.44160115361
2024-10-30 13:40:00,102737.98004642098
2024-10-30 13:45:00,101963.71589771709
2024-10-30 13:50:00,101448.82948089743
2024-10-30 13:55:00,101536.99148162229
2024-10-30 14:00:00,101808.63562994561
2024-10-30 14:05:00,101930.64116860974
2024-10-30 14:10:00,101744.16649277337
2024-10-30 14:15:00,101704.9070958178
2024-10-30 14:20:00,101708.4971155629
2024-10-30 14:25:00,101773.11515117463
2024-10-30 14:30:00,101780.36204792428
2024-10-30 14:35:00,101866.3858059787
2024-10-30 14:40:00,101988.24960526184
2024-10-30 14:45:00,101784.19719601146
2024-10-30 14:50:00,102140.2198507499
2024-10-30 14:55:00,101946.72479234918
2024-10-30 15:00:00,102126.52846257342
2024-10-30 15:05:00,102112.1822894151
2024-10-30 15:10:00,102310.02299661565
2024-10-30 15:15:00,102202.28759476262
2024-10-30 15:20:00,102338.8534265558
2024-10-30 15:25:00,102858.66268402235
2024-10-30 15:30:00,102494.84447613377
2024-10-30 15:35:00,102598.73228589092
2024-10-30 15:40:00,102759.65922506052
2024-10-30 15:45:00,102720.38473205853
2024-10-30 15:50:00,102727.5283545895
2024-10-30 15:55:00,102623.88179578383
2024-10-30 16:00:00,102603.78882467696
2024-10-30 16:05:00,102566.74166894017
2024-10-30 16:10:00,102581.05089123393
2024-10-30 16:15:00,102613.3011725835
2024-10-30 16:20:00,102735.13003885842
2024-10-30 16:25:00,102713.7070816162
2024-10-30 16:30:00,102662.00347647133
2024-10-30 16:35:00,102648.68548508221
2024-10-30 16:40:00,102744.88067050187
2024-10-30 16:45:00,102973.80150294126
2024-10-30 16:50:00,102959.45973650656
2024-10-30 16:55:00,102902.08444213704
2024-10-30 17:00:00,102938.0716923684
2024-10-30 17:05:00,103082.48399423534
2024-10-30 17:10:00,103056.03653176215
2024-10-30 17:15:00,103131.08612138711
2024-10-30 17:20:00,103145.15353069874
2024-10-30 17:25:00,103284.45810826111
2024-10-30 17:30:00,103571.41254698225
2024-10-30 17:35:00,103822.92246932909
2024-10-30 17:40:00,103657.82305076616
2024-10-30 17:45:00,103535.94177746534
2024-10-30 17:50:00,103496.52514364586
2024-10-30 17:55:00,103557.47889050854
2024-10-30 18:00:00,103497.42175739813
2024-10-30 18:05:00,103827.447206824
2024-10-30 18:10:00,103799.38165197227
2024-10-30 18:15:00,103763.5933813815
2024-10-30 18:20:00,103942.31296028645
2024-10-30 18:25:00,103785.3830794105
