timestamp,equity
2024-10-30 11:45:00,100000.0
2024-10-30 11:50:00,100124.5170875383
2024-10-30 11:55:00,100224.31748673989
2024-10-30 12:00:00,100210.06231924167
2024-10-30 12:05:00,100315.733380426
2024-10-30 12:10:00,100260.03916378193
2024-10-30 12:15:00,100288.57186939573
2024-10-30 12:20:00,100245.79112073264
2024-10-30 12:25:00,100224.40532090372
2024-10-30 12:30:00,100231.53442905228
2024-10-30 12:35:00,100167.41359690636
2024-10-30 12:40:00,100146.04455352723
2024-10-30 12:45:00,100074.86511015048
2024-10-30 12:50:00,100625.9673145593
2024-10-30 12:55:00,100461.6229058419
2024-10-30 13:00:00,101101.63441166672
2024-10-30 13:05:00,101151.99774715847
2024-10-30 13:10:00,101022.65952771464
2024-10-30 13:15:00,101289.23013290195
2024-10-30 13:20:00,101087.90715332187
2024-10-30 13:25:00,100751.11030631363
2024-10-30 13:30:00,100051.90006350975
2024-10-30 13:35:00,100333.37146905519
2024-10-30 13:40:00,101124.90991432256
2024-10-30 13:45:00,100350.64576561867
2024-10-30 13:50:00,99835.75934879901
2024-10-30 13:55:00,99923.77655167977
2024-10-30 14:00:00,100195.21364346608
2024-10-30 14:05:00,100317.21918213021
2024-10-30 14:10:00,100130.74450629384
2024-10-30 14:15:00,100091.48510933827
2024-10-30 14:20:00,100095.07512908337
2024-10-30 14:25:00,100159.6931646951
2024-10-30 14:30:00,100166.94006144475
2024-10-30 14:35:00,100252.96381949917
2024-10-30 14:40:00,100374.8276187823
2024-10-30 14:45:00,100170.77520953193
2024-10-30 14:50:00,99791.10738300828
2024-10-30 14:55:00,99573.12012954708
2024-10-30 15:00:00,99752.15625409679
2024-10-30 15:05:00,99737.84563703141
2024-10-30 15:10:00,99516.03107251834
2024-10-30 15:15:00,99623.36070050854
2024-10-30 15:20:00,99784.35514249386
2024-10-30 15:25:00,100303.04345802785
2024-10-30 15:30:00,99939.22525013928
2024-10-30 15:35:00,100043.04992233991
