timestamp,equity
2024-10-30 14:10:00,100000.0
2024-10-30 14:15:00,99935.75354140652
2024-10-30 14:20:00,99939.34125469107
2024-10-30 14:25:00,100003.92009381315
2024-10-30 14:30:00,100011.16699056281
2024-10-30 14:35:00,100097.19074861723
2024-10-30 14:40:00,100219.05454790036
2024-10-30 14:45:00,100015.00213864999
2024-10-30 14:50:00,99635.33431212633
2024-10-30 14:55:00,99828.49752170652
2024-10-30 15:00:00,100032.99794789654
2024-10-30 15:05:00,100018.65177473822
2024-10-30 15:10:00,99796.25418524114
2024-10-30 15:15:00,99903.88603833133
2024-10-30 15:20:00,100065.33381796666
2024-10-30 15:25:00,100585.14307543321
2024-10-30 15:30:00,100221.32486754464
2024-10-30 15:35:00,100325.21267730178
2024-10-30 15:40:00,100486.13961647138
2024-10-30 15:45:00,100446.8651234694
2024-10-30 15:50:00,100454.00874600037
2024-10-30 15:55:00,100350.3621871947
2024-10-30 16:00:00,100330.26921608782
2024-10-30 16:05:00,100342.3239625049
2024-10-30 16:10:00,100328.01678745664
2024-10-30 16:15:00,100385.27825764487
2024-10-30 16:20:00,100507.10712391979
2024-10-30 16:25:00,100485.68416667757
2024-10-30 16:30:00,100433.9805615327
2024-10-30 16:35:00,100420.66257014358
2024-10-30 16:40:00,100299.58697835355
2024-10-30 16:45:00,100503.45371247761
2024-10-30 16:50:00,100489.1119460429
2024-10-30 16:55:00,100431.73665167339
2024-10-30 17:00:00,100467.72390190474
2024-10-30 17:05:00,100298.55901967776
2024-10-30 17:10:00,100247.12129298337
2024-10-30 17:15:00,100147.14985625102
2024-10-30 17:20:00,100136.2168738895
2024-10-30 17:25:00,99972.1439821155
2024-10-30 17:30:00,100233.95686496844
2024-10-30 17:35:00,100485.46678731528
2024-10-30 17:40:00,100320.36736875236
2024-10-30 17:45:00,100198.48609545153
2024-10-30 17:50:00,100159.06946163205
2024-10-30 17:55:00,100220.02320849473
2024-10-30 18:00:00,100159.96607538432
2024-10-30 18:05:00,99806.1115606506
2024-10-30 18:10:00,99753.15901436558
2024-10-30 18:15:00,99717.45908389468
2024-10-30 18:20:00,99895.67370686412
2024-10-30 18:25:00,99738.90754511571
2024-10-30 18:30:00,99813.72775867743
2024-10-30 18:35:00,99749.5961470531
2024-10-30 18:40:00,99767.48174096167
2024-10-30 18:45:00,99753.87158782806
2024-10-30 18:50:00,99674.77593349136
2024-10-30 18:55:00,99664.08733155398
2024-10-30 19:00:00,99474.61404787713
2024-10-30 19:05:00,99402.8238012499
2024-10-30 19:10:00,99382.68611452066
2024-10-30 19:15:00,99377.91972943144
2024-10-30 19:20:00,99545.37257520935
2024-10-30 19:25:00,99577.50241143002
2024-10-30 19:30:00,99641.82434652673
2024-10-30 19:35:00,99474.04711927468
2024-10-30 19:40:00,99399.26531253364
2024-10-30 19:45:00,99474.6681588505
2024-10-30 19:50:00,99239.23467194951
2024-10-30 19:55:00,99221.54163944558
2024-10-30 20:00:00,99406.8559187808
2024-10-30 20:05:00,99421.13953914416
2024-10-30 20:10:00,99621.54209526654
2024-10-30 20:15:00,99793.95985038923
2024-10-30 20:20:00,99844.36084021264
2024-10-30 20:25:00,99556.03621584726
2024-10-30 20:30:00,99378.30098709853
2024-10-30 20:35:00,99260.70583862103
2024-10-30 20:40:00,99289.24543201912
2024-10-30 20:45:00,99274.97563532006
2024-10-30 20:50:00,99139.41256667905
2024-10-30 20:55:00,99093.23608607042
2024-10-30 21:00:00,99150.30922420495
2024-10-30 21:05:00,98950.84028769986
2024-10-30 21:10:00,98968.75235977063
2024-10-30 21:15:00,98935.20363015715
2024-10-30 21:20:00,99274.3869727748
2024-10-30 21:25:00,98883.45897939737
2024-10-30 21:30:00,98833.70450751299
2024-10-30 21:35:00,98869.24341600182
2024-10-30 21:40:00,98890.49568327816
2024-10-30 21:45:00,98847.92007090851
2024-10-30 21:50:00,98833.70450751299
2024-10-30 21:55:00,98847.92007090851
2024-10-30 22:00:00,98584.93214809096
2024-10-30 22:05:00,98638.51709132288
2024-10-30 22:10:00,98788.20699296458
2024-10-30 22:15:00,98952.67523479143
2024-10-30 22:20:00,99124.87915079716
2024-10-30 22:25:00,98702.61432264575
2024-10-30 22:30:00,98392.95130776797
2024-10-30 22:35:00,98446.771385974
2024-10-30 22:40:00,98361.23368004165
2024-10-30 22:45:00,98525.31174608758
2024-10-30 22:50:00,98704.2794706863
2024-10-30 22:55:00,98808.23523950619
2024-10-30 23:00:00,98826.34936381895
2024-10-30 23:05:00,98753.0712227981
2024-10-30 23:10:00,98610.84886186854
2024-10-30 23:15:00,98503.87922232292
2024-10-30 23:20:00,98379.28463964876
2024-10-30 23:25:00,98304.8162383423
2024-10-30 23:30:00,98187.6240343649
2024-10-30 23:35:00,98013.61494964504
2024-10-30 23:40:00,97967.23188866818
2024-10-30 23:45:00,97918.0668166633
2024-10-30 23:50:00,98010.42894615223
2024-10-30 23:55:00,97939.38115423766
2024-10-31 08:00:00,97349.68448134672
2024-10-31 08:05:00,97367.98679173968
2024-10-31 08:10:00,97332.45362379875
2024-10-31 08:15:00,97006.76126425159
2024-10-31 08:20:00,96848.4711605019
2024-10-31 08:25:00,96725.61997401247
2024-10-31 08:30:00,96504.40765427488
2024-10-31 08:35:00,96557.73353016179
2024-10-31 08:40:00,96402.95974963985
2024-10-31 08:45:00,96392.90630066278
2024-10-31 08:50:00,96470.14983306659
2024-10-31 08:55:00,96463.12769375715
2024-10-31 09:00:00,96343.75132549669
2024-10-31 09:05:00,96319.66839815667
2024-10-31 09:10:00,96256.52636191343
2024-10-31 09:15:00,96225.45580803281
2024-10-31 09:20:00,96225.45580803281
2024-10-31 09:25:00,96253.49352825659
2024-10-31 09:30:00,96190.40865775307
2024-10-31 09:35:00,96232.46523808876
2024-10-31 09:40:00,96344.61611898389
2024-10-31 09:45:00,96253.49352825659
2024-10-31 09:50:00,96225.45580803281
2024-10-31 09:55:00,96225.45580803281
2024-10-31 10:00:00,96225.45580803281
2024-10-31 10:05:00,96225.45580803281
2024-10-31 10:10:00,96225.45580803281
2024-10-31 10:15:00,96057.22948669009
2024-10-31 10:20:00,95977.1894654653
