timestamp,equity
2025-12-19 00:23:00,100000.04437476947
2025-12-19 00:24:00,100001.37562760118
2025-12-19 00:25:00,100004.58554170803
2025-12-19 00:26:00,100029.8782757328
2025-12-19 00:27:00,100037.27447361969
2025-12-19 00:28:00,100052.03891983996
2025-12-19 00:29:00,100060.88731974305
2025-12-19 00:30:00,100060.88731974305
2025-12-19 00:31:00,100068.2862480959
2025-12-19 00:32:00,100078.4836218358
2025-12-19 00:34:00,100091.96962122111
2025-12-19 00:35:00,100091.96962122111
2025-12-19 00:36:00,100084.56664280563
2025-12-19 00:37:00,100103.81040119531
2025-12-19 00:38:00,100108.25179392124
2025-12-19 00:40:00,100108.25179392124
2025-12-19 00:41:00,100115.6543340802
2025-12-19 00:42:00,100114.173760365
2025-12-19 00:43:00,100126.01896321967
2025-12-19 00:44:00,100124.5380610216
2025-12-19 00:45:00,100128.98076761645
2025-12-19 00:46:00,100128.98076761645
2025-12-19 00:47:00,100140.82947476942
2025-12-19 00:48:00,100134.90424485336
2025-12-19 00:49:00,100136.41505578218
2025-12-19 00:50:00,100131.94186915904
2025-12-19 00:51:00,100128.97973621986
2025-12-19 00:52:00,100146.76497560264
2025-12-19 00:53:00,100150.89688239185
2025-12-19 00:54:00,100154.15503099037
2025-12-19 00:55:00,100161.55976088061
2025-12-19 00:56:00,100154.15448353405
2025-12-19 00:57:00,100161.55921338384
2025-12-19 00:58:00,100189.69427503429
2025-12-19 00:59:00,100179.32673405948
2025-12-19 09:00:00,100229.66810533694
2025-12-19 09:01:00,100204.48793484768
2025-12-19 09:02:00,100198.56375807838
2025-12-19 09:03:00,100194.12065833893
2025-12-19 09:04:00,100226.69737082861
2025-12-19 09:05:00,100263.71554202349
2025-12-19 09:06:00,100241.49807717459
2025-12-19 09:07:00,100242.97906642752
2025-12-19 09:08:00,100251.86467376092
2025-12-19 09:09:00,100247.42157474304
2025-12-19 09:10:00,100228.1667232751
2025-12-19 09:11:00,100232.60982222995
2025-12-19 09:12:00,100235.57204139329
2025-12-19 09:13:00,100242.97797231698
2025-12-19 09:14:00,100253.34796110661
2025-12-19 09:15:00,100250.3846911856
2025-12-19 09:16:00,100253.34787351883
2025-12-19 09:17:00,100248.90300148595
2025-12-19 09:18:00,100244.45852357475
2025-12-19 09:19:00,100251.86522052763
2025-12-19 09:20:00,100250.38381546918
2025-12-19 09:21:00,100291.85427193585
2025-12-19 09:22:00,100288.8914401994
2025-12-19 09:23:00,100285.92860846293
2025-12-19 09:25:00,100305.18488141657
2025-12-19 09:26:00,100296.29612383341
2025-12-19 09:27:00,100300.74020723019
2025-12-19 09:28:00,100308.14690350271
2025-12-19 09:29:00,100305.18407185317
2025-12-19 09:30:00,100303.70266696799
2025-12-19 09:31:00,100327.40217004901
2025-12-19 09:32:00,100305.17880033358
2025-12-19 09:33:00,100302.21596883977
2025-12-19 09:34:00,100327.40282665158
2025-12-19 09:35:00,100349.63243363779
2025-12-19 09:36:00,100351.11458253907
2025-12-19 09:37:00,100360.00727893965
2025-12-19 09:38:00,100376.31260247318
2025-12-19 09:39:00,100388.17320896251
2025-12-19 09:40:00,100405.96674654871
2025-12-19 09:41:00,100401.51727795255
2025-12-19 09:42:00,100400.03423129371
2025-12-19 09:43:00,100398.55122844687
2025-12-19 09:44:00,100403.00023698807
2025-12-19 09:45:00,100395.58500369714
