timestamp,equity
2025-12-22 09:20:00,100013.18015071214
2025-12-22 09:21:00,100004.39319058078
2025-12-22 09:22:00,100004.39319058078
2025-12-22 09:23:00,100004.39319058078
2025-12-22 09:24:00,99989.74911482017
2025-12-22 09:25:00,99989.74911482017
2025-12-22 09:26:00,99992.67767262475
2025-12-22 09:27:00,99995.60623042933
2025-12-22 09:28:00,99995.60623042933
2025-12-22 09:29:00,99994.1419193633
2025-12-22 09:30:00,99989.74892183369
2025-12-22 09:31:00,99985.35611729966
2025-12-22 09:32:00,99985.35611729966
2025-12-22 09:33:00,99983.89193489266
2025-12-22 09:34:00,99994.14061141659
2025-12-22 09:35:00,99995.60477237556
2025-12-22 09:36:00,99998.53315861097
2025-12-22 09:37:00,99994.1402898129
2025-12-22 09:38:00,99983.89101304949
2025-12-22 09:40:00,99989.74667073357
2025-12-22 09:41:00,99972.17763986548
2025-12-22 09:42:00,99972.17763986548
2025-12-22 09:43:00,99976.56941519247
2025-12-22 09:44:00,99973.64145779185
2025-12-22 09:45:00,99976.56941519244
2025-12-22 09:46:00,99964.85775707383
2025-12-22 09:47:00,99966.32146782723
2025-12-22 09:49:00,99966.32146782723
2025-12-22 09:51:00,99960.46632475274
2025-12-22 09:52:00,99966.32112488472
2025-12-22 09:53:00,99969.24856781351
2025-12-22 09:54:00,99959.00184242109
2025-12-22 09:55:00,99956.0743137752
2025-12-22 09:56:00,99957.53806738042
2025-12-22 09:57:00,99960.46559602598
2025-12-22 09:58:00,99966.32056758148
2025-12-22 10:00:00,99961.92911386103
2025-12-22 10:01:00,99951.68208839613
2025-12-22 10:02:00,99954.60970276289
2025-12-22 10:03:00,99969.24734589347
2025-12-22 10:06:00,99980.95763185412
2025-12-22 10:07:00,99982.42149260908
2025-12-22 10:08:00,99982.42149260908
2025-12-22 10:10:00,99978.0297817439
2025-12-22 10:11:00,99979.49364249698
2025-12-22 10:12:00,99975.102124536
2025-12-22 10:13:00,99975.102124536
2025-12-22 10:14:00,99973.63837094522
2025-12-22 10:15:00,99975.1021031049
2025-12-22 10:16:00,99985.34882831936
2025-12-22 10:17:00,99986.81288198232
2025-12-22 10:18:00,99988.27695708293
2025-12-22 10:19:00,99995.59765416835
2025-12-22 10:20:00,99989.74028174416
2025-12-22 10:21:00,99997.0615147902
2025-12-22 10:22:00,99999.99015810087
2025-12-22 10:24:00,100005.84753049428
2025-12-22 10:27:00,100013.16919238325
2025-12-22 10:29:00,100013.16919238325
2025-12-22 10:30:00,100002.91796518066
2025-12-22 10:31:00,99999.98915035039
2025-12-22 10:32:00,99999.98915035039
2025-12-22 10:35:00,100010.23932679498
2025-12-22 10:36:00,100020.48950323956
2025-12-22 10:37:00,100019.02510656447
2025-12-22 10:38:00,100008.77387955968
2025-12-22 10:39:00,100013.16694091346
2025-12-22 10:40:00,100010.23812613814
2025-12-22 10:42:00,100011.7025013624
2025-12-22 10:43:00,100008.77377235502
2025-12-22 10:47:00,100013.1667693807
2025-12-22 10:48:00,100017.5599593737
2025-12-22 10:49:00,100014.63105883732
2025-12-22 10:50:00,100011.70224407046
2025-12-22 10:51:00,100017.55944478918
2025-12-22 10:54:00,100021.9525704381
2025-12-22 10:55:00,100016.09451209885
2025-12-22 10:56:00,100019.02349837935
2025-12-22 10:57:00,100019.02349837935
2025-12-22 10:58:00,100014.62972945435
2025-12-22 10:59:00,100019.02330536403
2025-12-22 11:00:00,100014.62972945432
2025-12-22 11:02:00,100016.09414753916
2025-12-22 11:03:00,100017.55858706607
2025-12-22 11:04:00,100023.41630229143
2025-12-22 11:05:00,100027.80962087087
2025-12-22 11:07:00,100030.73852136362
2025-12-22 11:08:00,100027.80953511015
2025-12-22 11:09:00,100027.80953511015
2025-12-22 11:10:00,100017.55770797585
2025-12-22 11:11:00,100019.02216893226
2025-12-22 11:12:00,100016.09326846148
2025-12-22 11:15:00,100019.02208316397
2025-12-22 11:16:00,100008.77025604727
2025-12-22 11:17:00,100020.485343214
2025-12-22 11:18:00,100024.87866170208
2025-12-22 11:19:00,100029.2719801902
2025-12-22 11:20:00,100039.52275652479
2025-12-22 11:21:00,100040.98721745389
2025-12-22 11:24:00,100036.59370603618
2025-12-22 11:25:00,100046.84448234437
2025-12-22 11:26:00,100042.4509709596
2025-12-22 11:27:00,100046.84448234437
2025-12-22 11:28:00,100052.70271190938
2025-12-22 11:30:00,100048.30881462581
2025-12-22 11:31:00,100026.33739825255
2025-12-22 11:32:00,100014.61991011191
2025-12-22 11:33:00,100017.54915345012
2025-12-22 11:34:00,100008.76142343057
2025-12-22 11:37:00,100021.94041289727
2025-12-22 11:38:00,100023.40485225589
2025-12-22 11:39:00,100019.01153417936
2025-12-22 11:41:00,100017.54720202163
2025-12-22 11:42:00,100011.68983051096
2025-12-22 11:43:00,100014.61838762833
2025-12-22 11:44:00,100014.61838762833
2025-12-22 11:46:00,100016.08269834463
2025-12-22 11:47:00,100020.47563049417
2025-12-22 11:48:00,100019.0112983399
2025-12-22 11:49:00,100027.79748422283
2025-12-22 11:50:00,100020.47442978164
2025-12-22 11:51:00,100024.86819810668
2025-12-22 11:52:00,100033.656699887
2025-12-22 11:53:00,100043.91077776995
2025-12-22 11:54:00,100046.8406215544
2025-12-22 11:57:00,100036.58549258384
2025-12-22 11:58:00,100026.33141479758
2025-12-22 11:59:00,100024.86676103964
2025-12-22 12:00:00,100029.26059363717
2025-12-22 12:01:00,100032.18983681333
2025-12-22 12:03:00,100046.83519499899
2025-12-22 12:04:00,100052.69359553908
2025-12-22 12:05:00,100055.6228386876
2025-12-22 12:06:00,100042.44018317337
2025-12-22 12:08:00,100042.44018317337
2025-12-22 12:09:00,100051.22765523351
2025-12-22 12:10:00,100048.29832636037
2025-12-22 12:11:00,100040.97484335574
2025-12-22 12:12:00,100040.97484335574
2025-12-22 12:13:00,100033.65136035114
2025-12-22 12:14:00,100023.39833401506
2025-12-22 12:15:00,100005.8210739164
2025-12-22 12:16:00,100013.14455684405
2025-12-22 12:17:00,100021.93331556174
2025-12-22 12:18:00,100035.11616406022
2025-12-22 12:19:00,100035.11616406022
2025-12-22 12:20:00,100052.69290936092
2025-12-22 12:21:00,100057.08738517514
2025-12-22 12:22:00,100052.69271634845
2025-12-22 12:23:00,100052.69271634845
2025-12-22 12:24:00,100054.15756306297
2025-12-22 12:25:00,100061.48158218354
2025-12-22 12:26:00,100055.76847509747
2025-12-22 12:27:00,100058.55166550746
2025-12-22 12:28:00,100068.80514214354
2025-12-22 12:29:00,100076.12916123049
2025-12-22 12:30:00,100076.12916123049
2025-12-22 12:31:00,100055.61905578393
2025-12-22 12:32:00,100065.87253210797
2025-12-22 12:33:00,100067.33737876678
2025-12-22 12:34:00,100077.5908550974
2025-12-22 12:35:00,100070.26630020217
2025-12-22 12:36:00,100079.05505846422
2025-12-22 12:37:00,100087.84381672622
2025-12-22 12:38:00,100090.77348856383
2025-12-22 12:39:00,100089.30862048744
2025-12-22 12:40:00,100092.2382923241
2025-12-22 12:41:00,100079.05370779098
2025-12-22 12:42:00,100070.26494964756
2025-12-22 12:43:00,100068.80033885143
2025-12-22 12:44:00,100074.65856768438
2025-12-22 12:45:00,100048.29229331906
2025-12-22 12:46:00,100058.54396824408
2025-12-22 12:47:00,100051.22070017074
2025-12-22 12:48:00,100055.61440373512
2025-12-22 12:49:00,100052.68516083353
2025-12-22 12:50:00,100055.61431797816
2025-12-22 12:51:00,100064.40153216886
2025-12-22 12:52:00,100052.68404610117
2025-12-22 12:53:00,100040.9665600335
2025-12-22 12:54:00,100027.78429170347
2025-12-22 12:55:00,100042.42921930009
2025-12-22 12:56:00,100042.42921930009
2025-12-22 12:57:00,100060.00287517408
2025-12-22 12:58:00,100067.32560688513
2025-12-22 12:59:00,100071.57285654546
2025-12-22 13:00:00,100067.3254266152
2025-12-22 13:01:00,99988.20576023828
2025-12-22 13:02:00,100083.35943491946
2025-12-22 13:03:00,100093.61110150062
2025-12-22 13:04:00,100090.68186104149
2025-12-22 13:05:00,100090.68186104149
2025-12-22 13:06:00,100089.21725152778
2025-12-22 13:07:00,100100.93335616066
2025-12-22 13:08:00,100098.00411572632
2025-12-22 13:09:00,100096.53950622419
2025-12-22 13:10:00,100084.82203011995
2025-12-22 13:11:00,100087.75118481029
2025-12-22 13:12:00,100087.51684873174
2025-12-22 13:13:00,100081.89263141234
2025-12-22 13:14:00,100090.6798382867
2025-12-22 13:15:00,100089.21525023364
2025-12-22 13:16:00,100087.75068361133
2025-12-22 13:17:00,100080.4276361829
2025-12-22 13:18:00,100077.49856723993
2025-12-22 13:19:00,100081.89207421287
2025-12-22 13:20:00,100103.85864484917
2025-12-22 13:21:00,100115.57474904464
2025-12-22 13:22:00,100112.64550875098
2025-12-22 13:23:00,100109.65777194519
2025-12-22 13:24:00,100125.70752920298
2025-12-22 13:25:00,100125.70752920298
2025-12-22 13:26:00,100121.65075076085
2025-12-22 13:27:00,100127.8458251487
2025-12-22 13:28:00,100132.23999914828
2025-12-22 13:29:00,100135.16959846971
2025-12-22 13:30:00,100130.77503877568
2025-12-22 13:31:00,100138.09887636102
2025-12-22 13:32:00,100142.49343603622
2025-12-22 13:33:00,100151.28351973047
2025-12-22 13:34:00,100148.3531489101
